date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2003-12-01,0.0495188993064712,0.0302010734161931,0.0469823325356729,0.0726802229186711,0.0292763516787042,0.0226798885493512,0.0,-0.0346938775510204,0.0480118242179791,0.036485834613138,0.0257164971875781,0.0252272494529399,0.0395230857860533,0.0401132314892722,18.31,1.84,4.27,2.43,0.0203520352035202,4.18,0,-0.2673554372463233,-0.3474843181698382,-0.6662179615447583,-0.7096438251505285,2003.0,0.0004995004995005,0.98,-0.02,2.0,-0.0299999999999998,2.27,-0.04,2.0,-0.0299999999999998,86.91999816894531,-0.0371521411974499,-0.0659971370426563,0.0304592797007842,1,calm,0.9982650229772508
2004-01-01,0.0171288822629672,0.0169946677161029,-0.0389762852690733,0.0425054441181918,0.0464459964569829,0.0368163570539643,-0.0382264829239065,-0.0382264829239065,-0.0097405959763493,0.021214343456535,0.0221687332263356,0.0251823786856436,0.0123438387793667,0.0380634074145453,16.63,1.84,4.16,2.3200000000000003,0.02026286966046,4.05,0,-0.2546979600442781,-0.3437549417532022,-0.6604969712404272,-0.7035590198824878,2003.0,0.0004995004995005,1.0,0.02,1.85,-0.1499999999999999,2.31,0.04,1.85,-0.1499999999999999,87.19999694824219,0.0032161615954587,-0.0614877850955835,0.0165922775279003,1,calm,0.9883956567464908
2004-02-01,0.0121351008291258,-0.0153202297249059,-0.0156969381041288,-0.0076908908375292,0.0444587879338194,0.0342657706840675,-0.053205512282804,-0.053205512282804,0.0020037677525555,0.0234540202538834,0.0202961385723253,0.0254805978055069,0.0234195459242984,0.0393303257500654,14.55,1.66,3.99,2.33,0.0168845315904138,4.34,0,-0.2455985451478572,-0.3437549417532022,-0.665658596038055,-0.7035590198824878,2003.0,0.0004995004995005,1.01,0.01,1.61,-0.24,2.38,0.0699999999999998,1.61,-0.24,87.30999755859375,0.0012606799425009,-0.0326752996594903,-0.0135797899530327,1,calm,0.9750341346565368
2004-03-01,-0.016494220669989,-0.0219825339056289,0.0700133184637712,0.015340095090569,0.0573976041997163,0.0420741278717822,0.0,-0.053205512282804,-0.0141114303919296,-0.0116853326092061,0.01814335945256,0.0266861700637751,0.0208481059886359,0.0379768364615054,16.74,1.6,3.86,2.26,0.017400761283306,4.41,0,-0.2579397501449581,-0.3076867323810026,-0.6729280737816746,-0.677935077219726,2003.0,0.0004995004995005,1.0,-0.01,1.48,-0.1300000000000001,2.38,0.0,1.48,-0.1300000000000001,87.61000061035156,0.0034301777847491,0.0079070193227087,-0.0201636099104314,1,calm,0.9953052035105022
2004-04-01,-0.016933393494544,-0.0260951432188746,-0.0867324878248114,-0.0324161074651689,0.0784873080972466,0.0592798718853958,-0.083077649280151,-0.083077649280151,-0.0272478477886389,-0.0390473991729085,0.0166573721642736,0.0246713870079877,0.005437502692141,0.0228537867627534,17.19,2.31,4.53,2.22,0.0229257641921398,3.91,0,-0.2703995572189131,-0.3027515681830162,-0.6813526640350719,-0.6813526640350719,2003.0,0.0004995004995005,1.0,0.0,2.11,0.6299999999999999,2.42,0.04,2.11,0.6299999999999999,90.4800033569336,0.0322337152642916,0.0369245729915416,-0.0303093962186174,1,calm,0.9808722615654341
2004-05-01,0.0120110242055643,0.0452444667569211,0.0130419953703963,-0.0036771739906437,0.0793409593053281,0.0575253479489218,-0.0710408307764927,-0.083077649280151,0.0174550487852447,0.0318173385946595,0.0165857427438116,0.0246874971733057,0.0400535539932567,0.0300210166343213,15.5,2.54,4.66,2.12,0.0289775833788954,4.28,0,-0.2615834695060882,-0.2703995572189131,-0.6666045149436995,-0.6813526640350719,2003.0,0.0004995004995005,1.0,0.0,2.0,-0.1099999999999998,2.66,0.2400000000000002,2.0,-0.1099999999999998,88.94999694824219,-0.017054489106097,0.0186094039429436,0.0499253316869423,1,calm,0.7885626319204383
2004-06-01,0.0178291892493125,0.0338097013044186,0.005573867990367,-0.068116624464048,0.0555745501515958,0.0527766397654153,-0.0658484776964833,-0.083077649280151,-0.0009024901133539,-0.0074476002750443,0.0186192889208033,0.0164421528704554,0.0383159762366651,0.0306600509259153,14.34,2.7,4.62,1.92,0.0316766794101583,4.1,0,-0.248300036898424,-0.2703995572189131,-0.6551397958998053,-0.6813526640350719,2003.0,0.0004995004995005,1.03,0.03,2.1,0.1,2.52,-0.1400000000000001,2.1,0.1,88.80000305175781,-0.0016876954383895,0.0134915307198049,0.0320400451063803,0,inflation_stress,0.8823950901458333
2004-07-01,-0.0348922382153303,-0.079746592466626,-0.0217094466477588,-0.0030935832869955,0.0182930538117092,0.0512505384119692,-0.085909841869247,-0.085909841869247,-0.0133864170501531,-0.0001099384345874,0.0289059278352762,0.0213072773220803,0.0690996268704272,0.0453077903376681,15.32,2.68,4.5,1.82,0.0293957539466522,4.02,0,-0.2740762216013916,-0.2740762216013916,-0.6815732268568205,-0.6815732268568205,2003.0,0.0004995004995005,1.26,0.2299999999999999,2.01,-0.0900000000000003,2.49,-0.0299999999999998,2.01,-0.0900000000000003,89.95999908447266,0.0129784325492999,-0.0057637519951866,-0.0785207177088962,0,inflation_stress,0.9617144499018245
2004-08-01,0.0022847205717138,-0.0229039975335796,0.050227660961448,0.0340920823040561,0.0363164056947769,0.0556156292403442,-0.0388246400755251,-0.085909841869247,0.0131401419596336,-0.0090008614516771,0.0270902986480154,0.0201260363998411,0.0567781590778608,0.045568107278161,15.29,2.41,4.13,1.7199999999999998,0.0254742547425472,4.06,0,-0.2724157925254336,-0.2740762216013916,-0.6887835846688374,-0.6887835846688374,2003.0,0.0004995004995005,1.43,0.1699999999999999,1.78,-0.2299999999999997,2.35,-0.1400000000000001,1.78,-0.2299999999999997,88.94000244140625,-0.0114031043814791,-0.0001123672705688,-0.0252510532752406,0,inflation_stress,0.9024391148825021
2004-09-01,0.0093203368022064,0.0316843093871702,0.0204163124949425,0.0489345268086317,0.0361437950689532,0.0470601836562234,-0.0189992919518527,-0.085909841869247,0.02015672924905,0.0048694208655656,0.0237570268554998,0.0202013998138645,0.0557192512200625,0.0483840432478027,13.34,2.63,4.14,1.5099999999999998,0.0253916801728795,3.83,0,-0.2656027621105899,-0.2740762216013916,-0.6787650301056883,-0.6887835846688374,2003.0,0.0004995004995005,1.61,0.1800000000000001,1.77,-0.01,2.37,0.02,1.77,-0.01,87.36000061035156,-0.0179244935493666,-0.0163491653815458,0.032391368475882,0,inflation_stress,0.9863293851370402
2004-10-01,0.0139169558782137,0.0510412700502935,0.0295132531738033,0.1001572266301939,0.0152782935189054,0.0241367455662181,0.0,-0.085909841869247,0.028867984000852,0.013542244843075,0.0058585791920686,0.0194707294593795,0.0383459641001894,0.0511872385516972,16.27,2.56,4.05,1.4899999999999998,0.0319091400757165,3.63,0,-0.2553107374413578,-0.2740762216013916,-0.6619431357211721,-0.6887835846688374,2003.0,0.0004995004995005,1.76,0.1499999999999999,1.63,-0.1400000000000001,2.42,0.0499999999999998,1.63,-0.1400000000000001,84.91000366210938,-0.0284456038426427,-0.0577732017734886,0.0488710563295134,0,inflation_stress,0.9903016705376583
2004-11-01,0.037868779461133,0.0554582260956327,0.0518887722761379,0.1018183379448838,0.0161963674399159,0.0280245662429492,0.0,-0.085909841869247,0.0377403279828471,0.0388268672006136,0.01532879826844,0.0240726111940554,0.0126451607507961,0.0527456593110674,13.24,3.02,4.36,1.3400000000000003,0.036216216216216,3.17,0,-0.2265695008170366,-0.2740762216013916,-0.6426654903316174,-0.6887835846688374,2003.0,0.0004995004995005,1.93,0.1699999999999999,1.75,0.1200000000000001,2.61,0.1899999999999999,1.75,0.1200000000000001,81.81999969482422,-0.037070206369168,-0.0834403037611775,0.0584222022427018,0,inflation_stress,0.9999914599697369
2004-12-01,0.0319424911931921,0.0310866911356333,-0.0292550116196858,0.0521470138302553,0.0419099957585075,0.035006751763262,-0.0288312264360168,-0.085909841869247,0.0206377225913082,0.0053288877997371,0.0124748458171736,0.0258795380262185,0.0129850326445111,0.0525271625658472,13.29,3.08,4.24,1.16,0.0334231805929918,3.1,0,-0.2014653945495756,-0.2740762216013916,-0.6313826787695779,-0.6887835846688374,2004.0,0.000499251123315,2.16,0.2300000000000002,1.68,-0.07,2.56,-0.0499999999999998,1.68,-0.07,80.8499984741211,-0.0119261416212546,-0.0774419518330654,0.0297759961727484,0,inflation_stress,0.9999917954808668
2005-01-01,-0.0256157479685159,-0.0646503842172782,-0.0372222546770597,-0.0145884940206076,0.0493095084669629,0.0387921069913763,-0.0643158128188068,-0.0643158128188068,-0.0386398038221972,-0.0186174191367681,0.0350674516966871,0.022742976482393,0.0634896810312957,0.0474182425374601,12.82,3.29,4.14,0.8499999999999996,0.028448738593666,3.29,0,-0.2216606926361288,-0.2724157925254336,-0.6544599166863733,-0.6887835846688374,2004.0,0.000499251123315,2.28,0.1199999999999996,1.65,-0.03,2.49,-0.0699999999999998,1.65,-0.03,83.5999984741211,0.0334479346883611,-0.0155484133020615,-0.0652065085447903,0,inflation_stress,0.9998933025041711
2005-02-01,0.0187269348743377,-0.0056819647034638,0.0326445401140539,-0.0338327261826916,0.0382456979741007,0.0361025760762499,-0.0332667997338656,-0.0643158128188068,0.0128699944950113,0.019086254610154,0.0301492823184761,0.0223809371894053,0.0482956108242078,0.0452362715222158,12.08,3.59,4.36,0.7700000000000005,0.0305302624531333,2.83,0,-0.2069474461019451,-0.2656027621105899,-0.6564176959598348,-0.6787650301056883,2004.0,0.000499251123315,2.5,0.2200000000000002,1.7,0.05,2.66,0.1699999999999999,1.7,0.05,82.51000213623047,-0.0131239778316998,0.0083978152354066,-0.0048239537455325,0,inflation_stress,0.9999699704415628
2005-03-01,-0.0193027522545287,-0.0190348316976902,-0.0185233358215757,-0.0231010503845815,0.0361689786707512,0.0376111616052295,-0.0510090929252605,-0.0643158128188068,-0.019406216773098,-0.0159062646503453,0.0239874430334781,0.0263657549765953,0.0309201988689967,0.0465488519198479,14.02,3.8,4.5,0.7000000000000002,0.0320684126135757,3.52,0,-0.2221087449264668,-0.2553107374413578,-0.6628958761573864,-0.6628958761573864,2004.0,0.000499251123315,2.63,0.1299999999999999,1.79,0.09,2.71,0.0499999999999998,1.79,0.09,84.05999755859375,0.0186112765265396,0.0389352333832009,-0.0176186436340726,0,inflation_stress,0.9999974274279175
2005-04-01,-0.0203135193476703,-0.0425370328299748,0.0153064212826757,0.0294276255751539,0.0260231126696623,0.0361667337957252,-0.0363717010423596,-0.0643158128188068,-0.0068899053280268,0.0101085413772221,0.0222539727505627,0.02883032233898,0.0186589949784614,0.0449060511081118,15.31,3.66,4.21,0.5499999999999998,0.0336179295624332,4.19,0,-0.2377510410626747,-0.2377510410626747,-0.6769345860695251,-0.6769345860695251,2004.0,0.000499251123315,2.79,0.1600000000000001,1.61,-0.1799999999999999,2.6,-0.1099999999999998,1.61,-0.1799999999999999,84.43000030517578,0.0043919917625949,0.0098792904574347,-0.0444520658782224,0,inflation_stress,0.9999851757314802
2005-05-01,0.0295122233851057,0.0822756970716719,-0.0425496079646329,-0.045766522503533,0.0290661152635686,0.0304594184312622,-0.0765136393878909,-0.0765136393878909,-0.0449638884872978,-0.049227661638532,0.0284796071358889,0.0270042420636237,0.0663254529361232,0.053032167023265,13.29,3.6,4.0,0.3999999999999999,0.0286928799149841,4.13,0,-0.2149201412682515,-0.2377510410626747,-0.6492300765830499,-0.6769345860695251,2004.0,0.000499251123315,3.0,0.2099999999999999,1.63,0.0199999999999997,2.37,-0.2299999999999999,1.63,0.0199999999999997,87.76000213623047,0.0386830480127567,0.0616863163018912,0.0849129314606857,0,inflation_stress,0.9998695556181898
2005-06-01,-0.000142687476898,-0.0323530020674483,0.0430098012539326,0.0157666145719753,0.0436562517247477,0.0365510854248556,-0.0359281437125748,-0.0765136393878909,-0.0176241292729878,-0.0149128245295548,0.0250628570979219,0.0228654927644195,0.0693080931955284,0.0511459214256772,12.04,3.66,3.94,0.2799999999999998,0.0254102699841185,3.85,0,-0.215032154340836,-0.2377510410626747,-0.660396922125407,-0.6769345860695251,2004.0,0.000499251123315,3.04,0.04,1.67,0.04,2.27,-0.1,1.67,0.04,89.11000061035156,0.0152657281653382,0.0583407679406898,-0.0338108156918503,0,inflation_stress,0.9999744963294107
2005-07-01,0.0353364518647291,0.0720752302452847,-0.0115688472137969,-0.0111086539244972,0.0433186813262948,0.0328063593906619,-0.0470170769571966,-0.0765136393878909,0.0034673526028945,-0.0184898164872602,0.0190267561784224,0.0242305871593929,0.0634416318276954,0.0542501033746497,11.57,4.02,4.28,0.2600000000000007,0.0306716023268112,3.3,0,-0.1867982710452796,-0.2377510410626747,-0.6350162807196259,-0.6769345860695251,2004.0,0.000499251123315,3.26,0.2199999999999997,1.92,0.25,2.36,0.0899999999999998,1.92,0.25,89.3499984741211,0.0026896560538433,0.0566384322319382,0.0733696301332559,0,inflation_stress,0.9999997975416951
2005-08-01,-0.0112854679723591,-0.0147044399134623,0.0094963076118245,0.0409372616519602,0.0275249095441778,0.0298591485757408,-0.0379241516966067,-0.0765136393878909,0.0168345889571356,0.0256136222151113,0.0243465750325327,0.0244969143965496,0.0558978810017667,0.0548641582778146,12.6,3.84,4.02,0.1799999999999997,0.0364693446088795,3.66,0,-0.1959240419587792,-0.2377510410626747,-0.6403438960944464,-0.6769345860695251,2004.0,0.000499251123315,3.5,0.2400000000000002,1.65,-0.27,2.37,0.0100000000000002,1.65,-0.27,87.58000183105469,-0.0200085422474128,-0.0020531580282313,-0.0152749367240669,0,inflation_stress,0.9999985683859618
2005-09-01,0.0069249074268589,0.0125340511358209,0.0769525032857028,0.0748799636837304,0.0462423121121685,0.0416433367910614,0.0,-0.0765136393878909,-0.025858202485417,-0.0217521750547271,0.0234962303317694,0.0220930733172261,0.0443805485869051,0.0532877679156036,11.92,4.18,4.34,0.1600000000000001,0.047418335089568,3.54,0,-0.190336566338095,-0.2377510410626747,-0.6358075782656941,-0.6769345860695251,2004.0,0.000499251123315,3.62,0.1200000000000001,1.78,0.1300000000000001,2.56,0.1899999999999999,1.78,0.1300000000000001,89.5199966430664,0.0219093442239347,0.0045904580303651,0.0122385582656606,0,inflation_stress,0.9999867308465127
2005-10-01,-0.0178999943137739,-0.0141348664380197,-0.0072191652710277,0.0792296456264995,0.0445619702513889,0.0426256325466976,-0.0071931696905016,-0.0765136393878909,-0.0035822923300917,0.001925146396063,0.0128559031663393,0.0215179614122291,0.0155643340854765,0.0484192934894773,15.32,4.4,4.57,0.1699999999999999,0.0435010482180293,3.61,0,-0.204700595645986,-0.215032154340836,-0.6409191785058119,-0.660396922125407,2004.0,0.000499251123315,3.78,0.1599999999999997,2.0,0.2199999999999999,2.57,0.0099999999999997,2.0,0.2199999999999999,90.06999969482422,0.0061251159030339,0.0080259178795557,-0.0150650731033022,0,inflation_stress,0.9999993154169936
2005-11-01,0.0345812376769886,0.0574496618396773,0.0606233571470605,0.1303566951617355,0.0446357828229214,0.0369664352860678,0.0,-0.0470170769571966,-0.0162386303517426,-0.0222504675161171,0.0262533428366894,0.0226450995456449,0.0361777738816733,0.0424858436174115,12.06,4.42,4.49,0.0700000000000002,0.0333854981742305,3.67,0,-0.1767170945126772,-0.215032154340836,-0.6196860276863188,-0.660396922125407,2004.0,0.000499251123315,4.0,0.2200000000000002,2.12,0.1200000000000001,2.37,-0.1999999999999997,2.12,0.1200000000000001,91.56999969482422,0.0165165613794912,0.0445510215064598,0.0591861027347434,0,inflation_stress,0.9999876637248555
2005-12-01,-0.0009528500142413,-0.016493429442104,0.0441349950051834,0.0975391868812162,0.0353829613228488,0.0370572102625811,0.0,-0.0470170769571966,0.0048233645447831,-0.0034764505723698,0.0267835670988307,0.0227051197386894,0.0420267538925907,0.0394490217408634,12.07,4.41,4.39,-0.0200000000000004,0.0333854981742305,3.71,0,-0.1775011860207686,-0.204700595645986,-0.6259072635657505,-0.6409191785058119,2005.0,0.000499001996008,4.16,0.1600000000000001,2.06,-0.06,2.33,-0.04,2.06,-0.06,91.16999816894533,-0.0043778282740852,0.0182638490084399,-0.0179220083259573,0,inflation_stress,0.9999716865614914
2006-01-01,0.0251479612305182,0.0390699134763381,0.098736495477843,0.203494847630087,0.0280053603601432,0.0402834429379442,0.0,-0.0379241516966067,0.0250919678633602,0.031817620427179,0.0184070205818237,0.020506983854988,0.0384982271766673,0.0316080594844249,12.95,4.54,4.53,-0.0099999999999997,0.0401878914405011,3.42,0,-0.1565547414474725,-0.204700595645986,-0.6110022192712786,-0.6409191785058119,2005.0,0.000499001996008,4.29,0.1299999999999999,2.0,-0.06,2.53,0.1999999999999997,2.0,-0.06,88.95999908447266,-0.0245390553020279,-0.0124003221966219,0.0385923619894449,0,inflation_stress,0.9999997177726015
2006-02-01,0.000452994064152,-0.0237729712908068,-0.0155562620893827,0.1273152283936438,0.05716526401542,0.0458737022479886,-0.0154358884406245,-0.0154358884406245,-0.0181936482556963,-0.0141557202118432,0.0146803164620476,0.0190246174621896,0.0343741787093546,0.0332361028237815,12.34,4.69,4.55,-0.1400000000000005,0.0363825363825363,3.37,0,-0.1561725791998313,-0.204700595645986,-0.6201407963909555,-0.6409191785058119,2005.0,0.000499001996008,4.49,0.2000000000000001,2.02,0.02,2.53,0.0,2.02,0.02,90.11000061035156,0.0128443328095286,-0.0160725507665845,-0.0216617286742708,0,inflation_stress,0.9999997266597209
2006-03-01,0.0110347339694589,0.0196199784221671,0.0343231030503331,0.1175033364387934,0.0573001899692635,0.0427480042175117,0.0,-0.0154358884406245,0.0157208477869482,-0.0094537616458187,0.0123894969395704,0.0190503055390391,0.0321726494201225,0.0335069480190621,11.39,4.82,4.86,0.04,0.034179181771103,3.13,0,-0.1468096041326236,-0.204700595645986,-0.6126143743292162,-0.6409191785058119,2005.0,0.000499001996008,4.59,0.0999999999999996,2.35,0.33,2.51,-0.02,2.35,0.33,89.7300033569336,-0.0042259542988891,-0.0159206767913884,0.0206948994493623,0,inflation_stress,0.9999999644364646
2006-04-01,0.0120823736751443,-0.0017330670510935,0.1123168118555414,0.1310836528164918,0.0644495832932698,0.0463680813639669,0.0,-0.0154358884406245,0.0416238517039555,0.049910726047036,0.0064331593911679,0.0139067456032905,0.0216973808506595,0.0320497452317636,11.59,4.87,5.07,0.2000000000000001,0.0361383582860093,3.04,0,-0.1364385114121555,-0.1775011860207686,-0.6132851581685554,-0.6259072635657505,2005.0,0.000499001996008,4.79,0.2000000000000001,2.39,0.04,2.68,0.1700000000000003,2.39,0.04,86.11000061035156,-0.0411796429253433,-0.0325612644147038,-0.0019092945835572,0,inflation_stress,0.9999999814239342
2006-05-01,-0.0314049135858917,-0.0738868220138103,-0.0091967107496745,0.1374432041561999,0.0615663990911537,0.0531670458012898,-0.0091545503500269,-0.0154358884406245,0.0143050462634889,0.0246124661895697,0.0248104997494311,0.0191986504030133,0.0489993854280787,0.0391551198977046,16.44,5.04,5.12,0.08,0.0397727272727272,3.12,1,-0.1631371567128776,-0.1775011860207686,-0.6408282247648847,-0.6408282247648847,2005.0,0.000499001996008,4.94,0.1500000000000003,2.48,0.0899999999999998,2.64,-0.04,2.48,0.0899999999999998,84.72000122070312,-0.0162738400942908,-0.0616794373185232,-0.0751569795120522,0,inflation_stress,0.999942199179726
2006-06-01,8.660428539180607e-05,-0.0027576955548957,-0.047540944769,0.0555791563368668,0.0834568938749102,0.0650166601598996,-0.0551580890837757,-0.0551580890837757,-0.0018747076260786,-0.012582164052773,0.0224601808185558,0.0191634641523965,0.0413653777322668,0.0390682015038927,13.08,5.16,5.15,-0.0099999999999997,0.0418172431595251,3.35,0,-0.1630646776659111,-0.1631371567128776,-0.6418173466974697,-0.6418173466974697,2005.0,0.000499001996008,4.99,0.0499999999999998,2.54,0.06,2.61,-0.0300000000000002,2.54,0.06,85.22000122070312,0.0058844466940768,-0.0515690363255573,-0.0006156911102913,0,inflation_stress,0.9999993920786712
