date,spx,ndx,ftse100,gold,bitcoin,eurusd,gbpusd,dxy,qqq,us2y_yield,us10y_yield,us_cpi,uk_cpi,us_hy_oas,vix,fed_funds,tips_10y,breakeven_10y,ecb_series
2008-05-01,1400.38,2032.56,,886.96,,1.5552,1.982,72.87999725341797,43.04636001586914,2.66,4.06,215.208,,6.53,17.83,1.98,1.58,2.48,2007.0
2008-06-01,1280.0,1837.09,,927.4,,1.5753,1.9933,72.45999908447266,38.90743255615234,2.63,3.99,217.463,,7.35,23.95,2.0,1.48,2.51,2007.0
2008-07-01,1267.38,1849.15,,913.2,,1.5597,1.9832,73.2300033569336,39.1572151184082,2.52,3.99,219.016,,8.0,22.94,2.01,1.65,2.34,2007.0
2008-08-01,1282.83,1872.54,,830.25,,1.4673,1.8213,77.37999725341797,39.7257080078125,2.36,3.83,218.69,,8.36,20.65,2.0,1.68,2.15,2007.0
2008-09-01,1166.36,1584.6,,872.02,,1.4115,1.7833,79.44999694824219,33.53791046142578,2.0,3.85,218.877,,10.96,39.39,1.81,2.25,1.6,2007.0
2008-10-01,968.75,1334.78,,724.93,,1.273,1.6082,85.62999725341797,28.34907913208008,1.56,4.01,216.995,,16.17,59.89,0.97,3.14,0.87,2007.0
2008-11-01,896.24,1185.75,,817.9,,1.269,1.5363,86.5199966430664,25.099573135375977,1.0,2.93,213.153,,19.88,55.84,0.39,2.6,0.33,2007.0
2008-12-01,903.25,1211.65,,879.05,,1.3971,1.462,81.30999755859375,25.67119407653809,0.76,2.25,211.398,,18.12,40.0,0.16,2.14,0.11,2008.0
2009-01-01,825.88,1180.25,,928.08,,1.281,1.4537,86.0,25.0842227935791,0.94,2.87,211.933,,16.26,44.84,0.15,1.73,1.14,2008.0
2009-02-01,735.09,1116.99,,938.96,,1.267,1.4312,88.01000213623047,23.7635498046875,1.0,3.02,212.705,,17.38,46.35,0.22,2.06,0.96,2008.0
2009-03-01,797.87,1237.01,,922.58,,1.3241,1.4322,85.43000030517578,26.215124130249023,0.81,2.71,212.495,,17.03,44.14,0.18,1.43,1.28,2008.0
2009-04-01,872.81,1394.33,,890.85,,1.3223,1.4778,84.61000061035156,29.63899803161621,0.91,3.16,212.709,,13.45,36.5,0.15,1.69,1.47,2008.0
2009-05-01,919.14,1435.57,,975.92,,1.416,1.6188,80.43000030517578,30.590072631835938,0.92,3.47,213.022,,11.7,28.92,0.18,1.67,1.8,2008.0
2009-06-01,919.32,1477.25,,926.68,,1.4035,1.6463,80.12999725341797,31.493370056152344,1.11,3.53,214.79,,10.55,26.35,0.21,1.78,1.75,2008.0
2009-07-01,987.48,1603.36,,953.9,,1.4256,1.6712,78.3499984741211,34.1510124206543,1.13,3.52,214.726,,9.22,25.92,0.16,1.71,1.81,2008.0
2009-08-01,1020.62,1625.19,,951.92,,1.433,1.6285,78.16999816894531,34.65309524536133,0.97,3.4,215.445,,9.12,26.01,0.16,1.76,1.64,2008.0
2009-09-01,1057.08,1718.99,,1007.9,,1.4636,1.6005,76.6500015258789,36.61030197143555,0.95,3.31,215.861,,7.93,25.61,0.15,1.56,1.75,2008.0
2009-10-01,1036.19,1667.13,,1041.0,,1.4715,1.6436,76.30000305175781,35.49250030517578,0.9,3.41,216.509,,7.6,30.69,0.12,1.41,2.0,2008.0
2009-11-01,1095.63,1767.43,,1178.5,,1.5006,1.6445,74.87999725341797,37.74543762207031,0.67,3.21,217.234,,7.65,24.51,0.12,1.13,2.08,2008.0
2009-12-01,1115.1,1860.31,,1096.6,,1.4329,1.6165,77.86000061035156,39.70926284790039,1.14,3.85,217.347,,6.39,21.68,0.12,1.48,2.37,2009.0
2010-01-01,1073.87,1741.04,,1080.05,,1.3861,1.5985,79.45999908447266,37.140098571777344,0.82,3.63,217.488,,6.54,24.62,0.11,1.3,2.33,2009.0
2010-02-01,1104.49,1818.68,,1116.85,,1.3631,1.5234,80.36000061035156,38.8499755859375,0.81,3.61,217.281,,6.71,19.5,0.13,1.48,2.13,2009.0
2010-03-01,1169.43,1958.34,,1112.68,,1.3506,1.5177,81.06999969482422,41.84566879272461,1.02,3.84,217.353,,5.84,17.59,0.16,1.6,2.24,2009.0
2010-04-01,1186.69,2000.63,,1178.05,,1.3293,1.5268,81.87000274658203,42.78408050537109,0.97,3.69,217.403,,5.61,22.05,0.2,1.29,2.4,2009.0
2010-05-01,1089.41,1852.39,,1216.4,,1.2308,1.4534,86.4800033569336,39.62131118774414,0.76,3.31,217.29,,6.98,32.07,0.2,1.32,1.99,2009.0
2010-06-01,1030.71,1739.14,,1241.15,,1.2232,1.4939,86.0199966430664,37.25366973876953,0.61,2.97,217.199,,7.13,34.54,0.18,1.15,1.82,2009.0
2010-07-01,1101.6,1864.0,,1180.3,0.0699,1.3049,1.5693,81.54000091552734,39.95762634277344,0.55,2.94,217.605,,6.59,23.5,0.18,1.14,1.8,2009.0
2010-08-01,1049.33,1767.43,,1246.7,0.06497,1.2688,1.5349,83.19999694824219,37.9078483581543,0.47,2.47,217.923,,6.92,26.05,0.19,0.95,1.52,2009.0
2010-09-01,1141.2,1998.04,,1308.45,0.06191,1.3628,1.571,78.72000122070312,42.90138626098633,0.42,2.53,218.275,,6.26,23.7,0.19,0.75,1.78,2009.0
2010-10-01,1183.26,2124.45,,1359.05,0.1731,1.3946,1.6039,77.2699966430664,45.62043762207031,0.34,2.63,219.035,,5.93,21.2,0.19,0.5,2.13,2009.0
2010-11-01,1180.55,2117.33,,1386.8,0.2299,1.2981,1.5557,81.19999694824219,45.54174041748047,0.45,2.81,219.59,,6.22,23.54,0.19,0.74,2.07,2009.0
2010-12-01,1257.64,2217.86,,1420.55,0.3,1.3386,1.5609,79.02999877929688,47.708194732666016,0.61,3.3,220.472,,5.41,17.75,0.18,1.0,2.3,2010.0
2011-01-01,1286.12,2281.91,,1333.0,0.4799,1.3691,1.6012,77.73999786376953,49.05728149414063,0.58,3.42,221.187,,5.08,19.53,0.17,1.08,2.34,2010.0
2011-02-01,1327.22,2350.99,,1410.93,0.89,1.3809,1.6266,76.88999938964844,50.60784912109375,0.69,3.42,221.898,,4.78,18.35,0.16,1.03,2.39,2010.0
2011-03-01,1325.83,2338.99,,1432.0,0.7897,1.4174,1.6041,75.86000061035156,50.38098907470703,0.8,3.47,223.046,,4.77,17.74,0.14,0.99,2.48,2010.0
2011-04-01,1363.61,2404.08,,1563.45,2.2106,1.4808,1.6707,72.93000030517578,51.828460693359375,0.61,3.32,224.093,,4.76,14.75,0.1,0.75,2.57,2010.0
2011-05-01,1345.2,2372.54,,1535.57,8.8,1.4395,1.6451,74.63999938964844,51.19683837890625,0.45,3.05,224.806,,5.09,15.45,0.09,0.8,2.25,2010.0
2011-06-01,1320.64,2325.07,,1500.6,16.845,1.4492,1.6042,74.30000305175781,50.159854888916016,0.45,3.18,224.806,,5.42,16.52,0.09,0.75,2.43,2010.0
2011-07-01,1292.28,2362.81,,1624.85,13.49,1.4399,1.6427,73.9000015258789,50.99509811401367,0.36,2.82,225.395,,5.58,25.25,0.07,0.38,2.44,2010.0
2011-08-01,1218.89,2241.01,,1825.34,8.7913,1.4379,1.6256,74.12999725341797,48.41019821166992,0.2,2.23,226.106,,7.3,31.62,0.1,0.18,2.05,2010.0
2011-09-01,1131.42,2139.18,,1623.83,4.7794,1.3389,1.5586,78.55000305175781,46.236175537109375,0.25,1.92,226.597,,8.41,42.96,0.08,0.17,1.75,2010.0
2011-10-01,1253.3,2360.08,,1709.82,3.27,1.3843,1.6064,76.16999816894531,51.04564666748047,0.25,2.17,226.75,,7.07,29.96,0.07,0.08,2.09,2010.0
2011-11-01,1246.96,2295.2,,1749.34,2.7502,1.344,1.5699,78.38999938964844,49.67150115966797,0.25,2.08,227.169,,7.79,27.8,0.08,0.03,2.05,2010.0
2011-12-01,1257.6,2277.83,,1564.81,4.166,1.296,1.5548,80.16999816894531,49.36644744873047,0.25,1.89,227.223,,7.23,23.4,0.07,-0.07,1.96,2011.0
2012-01-01,1312.41,2467.95,,1737.23,5.4905,1.309,1.5765,79.27999877929688,53.52230453491211,0.22,1.83,227.842,,6.61,19.44,0.08,-0.28,2.11,2011.0
2012-02-01,1365.68,2623.1,,1695.47,4.868,1.3324,1.5921,78.7300033569336,56.953121185302734,0.3,1.98,228.329,,5.98,18.43,0.1,-0.28,2.26,2011.0
2012-03-01,1408.47,2755.27,,1668.28,4.8084,1.3342,1.6012,78.93000030517578,59.83097457885742,0.33,2.23,228.807,,5.99,15.5,0.13,-0.09,2.32,2011.0
2012-04-01,1397.91,2723.68,,1663.7,4.9044,1.3242,1.6237,78.79000091552734,59.13124465942383,0.27,1.95,229.187,,6.04,17.15,0.14,-0.3,2.25,2011.0
2012-05-01,1310.33,2524.87,,1558.7,5.135,1.236,1.5402,83.04000091552734,54.96834182739258,0.27,1.59,228.713,,6.96,24.06,0.16,-0.5,2.09,2011.0
2012-06-01,1362.16,2615.72,,1596.95,6.6059,1.2664,1.5701,81.6500015258789,56.95897674560547,0.33,1.67,228.524,,6.44,17.08,0.16,-0.46,2.13,2011.0
2012-07-01,1379.32,2642.53,,1614.08,9.098,1.2298,1.5672,82.63999938964844,57.52714538574219,0.23,1.51,228.59,,6.16,18.93,0.16,-0.69,2.2,2011.0
2012-08-01,1406.58,2772.24,,1691.61,10.777,1.2573,1.5864,81.25,60.510047912597656,0.22,1.57,229.918,,5.98,17.47,0.13,-0.68,2.25,2011.0
2012-09-01,1440.67,2799.19,,1771.25,12.309,1.2858,1.6149,79.94000244140625,61.0476188659668,0.23,1.65,231.015,,5.74,15.73,0.14,-0.77,2.42,2011.0
2012-10-01,1412.16,2647.92,,1719.71,10.888,1.2957,1.613,79.91999816894531,57.824737548828125,0.3,1.72,231.638,,5.63,18.6,0.16,-0.78,2.5,2011.0
2012-11-01,1416.18,2677.88,,1714.4,12.45,1.2985,1.6007,80.1500015258789,58.581520080566406,0.25,1.62,231.249,,5.65,15.87,0.16,-0.79,2.41,2011.0
2012-12-01,1426.19,2660.93,,1676.4,13.45,1.3197,1.6244,79.7699966430664,58.30793762207031,0.25,1.78,231.221,,5.34,18.02,0.16,-0.67,2.45,2012.0
2013-01-01,1498.11,2731.53,,1663.38,19.7,1.3586,1.5858,79.20999908447266,59.86569213867188,0.27,2.02,231.679,,4.95,14.28,0.14,-0.57,2.59,2012.0
2013-02-01,1514.68,2738.58,,1579.16,30.901,1.3066,1.5167,81.9800033569336,60.07162857055664,0.25,1.89,232.937,,4.98,15.51,0.15,-0.64,2.53,2012.0
2013-03-01,1569.19,2818.69,,1596.65,86.18,1.2817,1.52,82.98999786376953,61.888633728027344,0.25,1.87,232.282,,4.86,12.7,0.14,-0.64,2.51,2012.0
2013-04-01,1597.57,2887.44,,1476.23,142.47,1.3166,1.5533,81.7300033569336,63.45895767211914,0.22,1.7,231.797,,4.55,13.52,0.15,-0.64,2.34,2012.0
