date,us2y_yield,us10y_yield,us_cpi,uk_cpi,us_hy_oas,vix,fed_funds,tips_10y,breakeven_10y,ecb_series
2006-11-01,4.62,4.46,202.0,,3.2,10.91,5.25,2.16,2.3,2005.0
2006-12-01,4.82,4.71,203.1,,2.89,11.56,5.24,2.41,2.3,2006.0
2007-01-01,4.94,4.83,203.437,,2.72,10.42,5.25,2.4,2.43,2006.0
2007-02-01,4.65,4.56,204.226,,2.82,15.42,5.26,2.2,2.36,2006.0
2007-03-01,4.58,4.65,205.288,,2.85,14.64,5.26,2.21,2.44,2006.0
2007-04-01,4.6,4.63,205.904,,2.74,14.22,5.25,2.2,2.43,2006.0
2007-05-01,4.92,4.9,206.755,,2.46,13.05,5.25,2.54,2.36,2006.0
2007-06-01,4.87,5.03,207.234,,2.98,16.23,5.25,2.65,2.38,2006.0
2007-07-01,4.56,4.78,207.603,,4.19,23.52,5.26,2.44,2.34,2006.0
2007-08-01,4.15,4.54,207.667,,4.55,23.38,5.02,2.34,2.2,2006.0
2007-09-01,3.97,4.59,208.547,,4.2,18.0,4.94,2.27,2.32,2006.0
2007-10-01,3.94,4.48,209.19,,4.36,18.53,4.76,2.14,2.34,2006.0
2007-11-01,3.04,3.97,210.834,,5.75,22.87,4.49,1.63,2.34,2006.0
2007-12-01,3.05,4.04,211.445,,5.92,22.5,4.24,1.73,2.31,2007.0
2008-01-01,2.17,3.67,212.174,,6.95,26.2,3.94,1.33,2.34,2007.0
2008-02-01,1.65,3.53,212.687,,7.67,26.54,2.98,1.1,2.43,2007.0
2008-03-01,1.62,3.45,213.448,,8.21,25.61,2.61,1.11,2.34,2007.0
2008-04-01,2.29,3.77,213.942,,6.86,20.79,2.28,1.5,2.27,2007.0
2008-05-01,2.66,4.06,215.208,,6.53,17.83,1.98,1.58,2.48,2007.0
2008-06-01,2.63,3.99,217.463,,7.35,23.95,2.0,1.48,2.51,2007.0
2008-07-01,2.52,3.99,219.016,,8.0,22.94,2.01,1.65,2.34,2007.0
2008-08-01,2.36,3.83,218.69,,8.36,20.65,2.0,1.68,2.15,2007.0
2008-09-01,2.0,3.85,218.877,,10.96,39.39,1.81,2.25,1.6,2007.0
2008-10-01,1.56,4.01,216.995,,16.17,59.89,0.97,3.14,0.87,2007.0
2008-11-01,1.0,2.93,213.153,,19.88,55.84,0.39,2.6,0.33,2007.0
2008-12-01,0.76,2.25,211.398,,18.12,40.0,0.16,2.14,0.11,2008.0
2009-01-01,0.94,2.87,211.933,,16.26,44.84,0.15,1.73,1.14,2008.0
2009-02-01,1.0,3.02,212.705,,17.38,46.35,0.22,2.06,0.96,2008.0
2009-03-01,0.81,2.71,212.495,,17.03,44.14,0.18,1.43,1.28,2008.0
2009-04-01,0.91,3.16,212.709,,13.45,36.5,0.15,1.69,1.47,2008.0
2009-05-01,0.92,3.47,213.022,,11.7,28.92,0.18,1.67,1.8,2008.0
2009-06-01,1.11,3.53,214.79,,10.55,26.35,0.21,1.78,1.75,2008.0
2009-07-01,1.13,3.52,214.726,,9.22,25.92,0.16,1.71,1.81,2008.0
2009-08-01,0.97,3.4,215.445,,9.12,26.01,0.16,1.76,1.64,2008.0
2009-09-01,0.95,3.31,215.861,,7.93,25.61,0.15,1.56,1.75,2008.0
2009-10-01,0.9,3.41,216.509,,7.6,30.69,0.12,1.41,2.0,2008.0
2009-11-01,0.67,3.21,217.234,,7.65,24.51,0.12,1.13,2.08,2008.0
2009-12-01,1.14,3.85,217.347,,6.39,21.68,0.12,1.48,2.37,2009.0
2010-01-01,0.82,3.63,217.488,,6.54,24.62,0.11,1.3,2.33,2009.0
2010-02-01,0.81,3.61,217.281,,6.71,19.5,0.13,1.48,2.13,2009.0
2010-03-01,1.02,3.84,217.353,,5.84,17.59,0.16,1.6,2.24,2009.0
2010-04-01,0.97,3.69,217.403,,5.61,22.05,0.2,1.29,2.4,2009.0
2010-05-01,0.76,3.31,217.29,,6.98,32.07,0.2,1.32,1.99,2009.0
2010-06-01,0.61,2.97,217.199,,7.13,34.54,0.18,1.15,1.82,2009.0
2010-07-01,0.55,2.94,217.605,,6.59,23.5,0.18,1.14,1.8,2009.0
2010-08-01,0.47,2.47,217.923,,6.92,26.05,0.19,0.95,1.52,2009.0
2010-09-01,0.42,2.53,218.275,,6.26,23.7,0.19,0.75,1.78,2009.0
2010-10-01,0.34,2.63,219.035,,5.93,21.2,0.19,0.5,2.13,2009.0
2010-11-01,0.45,2.81,219.59,,6.22,23.54,0.19,0.74,2.07,2009.0
2010-12-01,0.61,3.3,220.472,,5.41,17.75,0.18,1.0,2.3,2010.0
2011-01-01,0.58,3.42,221.187,,5.08,19.53,0.17,1.08,2.34,2010.0
2011-02-01,0.69,3.42,221.898,,4.78,18.35,0.16,1.03,2.39,2010.0
2011-03-01,0.8,3.47,223.046,,4.77,17.74,0.14,0.99,2.48,2010.0
2011-04-01,0.61,3.32,224.093,,4.76,14.75,0.1,0.75,2.57,2010.0
2011-05-01,0.45,3.05,224.806,,5.09,15.45,0.09,0.8,2.25,2010.0
2011-06-01,0.45,3.18,224.806,,5.42,16.52,0.09,0.75,2.43,2010.0
2011-07-01,0.36,2.82,225.395,,5.58,25.25,0.07,0.38,2.44,2010.0
2011-08-01,0.2,2.23,226.106,,7.3,31.62,0.1,0.18,2.05,2010.0
2011-09-01,0.25,1.92,226.597,,8.41,42.96,0.08,0.17,1.75,2010.0
2011-10-01,0.25,2.17,226.75,,7.07,29.96,0.07,0.08,2.09,2010.0
2011-11-01,0.25,2.08,227.169,,7.79,27.8,0.08,0.03,2.05,2010.0
2011-12-01,0.25,1.89,227.223,,7.23,23.4,0.07,-0.07,1.96,2011.0
2012-01-01,0.22,1.83,227.842,,6.61,19.44,0.08,-0.28,2.11,2011.0
2012-02-01,0.3,1.98,228.329,,5.98,18.43,0.1,-0.28,2.26,2011.0
2012-03-01,0.33,2.23,228.807,,5.99,15.5,0.13,-0.09,2.32,2011.0
2012-04-01,0.27,1.95,229.187,,6.04,17.15,0.14,-0.3,2.25,2011.0
2012-05-01,0.27,1.59,228.713,,6.96,24.06,0.16,-0.5,2.09,2011.0
2012-06-01,0.33,1.67,228.524,,6.44,17.08,0.16,-0.46,2.13,2011.0
2012-07-01,0.23,1.51,228.59,,6.16,18.93,0.16,-0.69,2.2,2011.0
2012-08-01,0.22,1.57,229.918,,5.98,17.47,0.13,-0.68,2.25,2011.0
2012-09-01,0.23,1.65,231.015,,5.74,15.73,0.14,-0.77,2.42,2011.0
2012-10-01,0.3,1.72,231.638,,5.63,18.6,0.16,-0.78,2.5,2011.0
2012-11-01,0.25,1.62,231.249,,5.65,15.87,0.16,-0.79,2.41,2011.0
2012-12-01,0.25,1.78,231.221,,5.34,18.02,0.16,-0.67,2.45,2012.0
2013-01-01,0.27,2.02,231.679,,4.95,14.28,0.14,-0.57,2.59,2012.0
2013-02-01,0.25,1.89,232.937,,4.98,15.51,0.15,-0.64,2.53,2012.0
2013-03-01,0.25,1.87,232.282,,4.86,12.7,0.14,-0.64,2.51,2012.0
2013-04-01,0.22,1.7,231.797,,4.55,13.52,0.15,-0.64,2.34,2012.0
2013-05-01,0.3,2.16,231.893,,4.62,16.3,0.11,-0.05,2.21,2012.0
2013-06-01,0.36,2.52,232.445,,5.21,16.86,0.09,0.53,1.99,2012.0
2013-07-01,0.31,2.6,232.9,,4.71,13.45,0.09,0.38,2.22,2012.0
2013-08-01,0.39,2.78,233.456,,4.76,17.01,0.08,0.68,2.1,2012.0
2013-09-01,0.33,2.64,233.544,,4.83,16.6,0.08,0.45,2.19,2012.0
2013-10-01,0.31,2.57,233.669,,4.36,13.75,0.09,0.4,2.17,2012.0
2013-11-01,0.28,2.75,234.1,,4.27,13.7,0.08,0.6,2.15,2012.0
2013-12-01,0.38,3.04,234.719,,4.0,13.72,0.09,0.8,2.24,2013.0
2014-01-01,0.34,2.67,235.288,,4.21,18.41,0.07,0.53,2.14,2013.0
2014-02-01,0.33,2.66,235.547,,3.81,14.0,0.07,0.49,2.17,2013.0
2014-03-01,0.44,2.73,236.028,,3.77,13.88,0.08,0.6,2.13,2013.0
2014-04-01,0.42,2.67,236.468,,3.71,13.41,0.09,0.49,2.18,2013.0
2014-05-01,0.37,2.48,236.918,,3.67,11.4,0.09,0.26,2.22,2013.0
2014-06-01,0.47,2.53,237.231,,3.53,11.57,0.1,0.27,2.26,2013.0
2014-07-01,0.53,2.58,237.498,,4.04,16.95,0.09,0.29,2.29,2013.0
2014-08-01,0.48,2.35,237.46,,3.84,11.98,0.09,0.23,2.12,2013.0
2014-09-01,0.58,2.52,237.477,,4.4,16.31,0.09,0.55,1.97,2013.0
2014-10-01,0.5,2.35,237.43,,4.3,14.03,0.09,0.43,1.92,2013.0
2014-11-01,0.47,2.18,236.983,,4.67,13.33,0.09,0.39,1.79,2013.0
2014-12-01,0.67,2.17,236.252,,5.04,19.2,0.12,0.49,1.68,2014.0
2015-01-01,0.47,1.68,234.747,,5.26,20.97,0.11,0.03,1.65,2014.0
2015-02-01,0.63,2.0,235.342,,4.46,13.34,0.11,0.17,1.83,2014.0
2015-03-01,0.56,1.94,235.976,9044.7,4.82,15.29,0.11,0.18,1.76,2014.0
2015-04-01,0.58,2.05,236.222,9432.0,4.59,14.55,0.12,0.11,1.94,2014.0
2015-05-01,0.61,2.12,237.001,10322.5,4.58,13.84,0.12,0.32,1.8,2014.0
2015-06-01,0.64,2.35,237.657,10207.0,5.0,18.23,0.13,0.48,1.87,2014.0
2015-07-01,0.67,2.2,238.034,10751.2,5.36,12.12,0.13,0.46,1.74,2014.0
2015-08-01,0.74,2.21,238.033,10190.7,5.7,28.43,0.14,0.58,1.63,2014.0
2015-09-01,0.64,2.06,237.498,9877.2,6.62,24.5,0.14,0.65,1.41,2014.0
2015-10-01,0.75,2.16,237.733,10600.3,5.9,15.07,0.12,0.63,1.53,2014.0
2015-11-01,0.94,2.21,238.017,10575.4,6.4,16.13,0.12,0.62,1.59,2014.0
2015-12-01,1.06,2.27,237.761,10043.4,6.95,18.21,0.24,0.73,1.54,2015.0
2016-01-01,0.76,1.94,237.652,9768.9,7.77,20.2,0.34,0.53,1.41,2015.0
2016-02-01,0.78,1.74,237.336,8330.7,7.75,20.55,0.38,0.32,1.42,2015.0
2016-03-01,0.73,1.78,238.08,8663.25,7.05,13.95,0.36,0.16,1.62,2015.0
2016-04-01,0.77,1.83,238.992,8494.05,6.21,15.7,0.37,0.12,1.71,2015.0
2016-05-01,0.87,1.84,239.557,9028.65,5.97,14.19,0.37,0.3,1.54,2015.0
2016-06-01,0.58,1.49,240.222,8163.15,6.21,15.63,0.38,0.09,1.4,2015.0
2016-07-01,0.67,1.46,240.101,8146.2,5.69,11.87,0.39,-0.03,1.49,2015.0
2016-08-01,0.8,1.58,240.545,8782.5,5.1,13.42,0.4,0.11,1.47,2015.0
2016-09-01,0.77,1.6,241.176,5685.45,4.97,13.29,0.4,0.0,1.6,2015.0
2016-10-01,0.86,1.84,241.741,5063.55,4.91,17.06,0.4,0.11,1.73,2015.0
2016-11-01,1.11,2.37,242.026,4532.1,4.67,13.33,0.41,0.43,1.94,2015.0
2016-12-01,1.2,2.45,242.637,4588.2,4.22,14.04,0.54,0.5,1.95,2016.0
2017-01-01,1.19,2.45,243.618,4324.65,4.0,11.99,0.65,0.4,2.05,2016.0
2017-02-01,1.22,2.36,244.006,4869.0,3.74,12.92,0.66,0.34,2.02,2016.0
2017-03-01,1.27,2.4,243.892,4877.7,3.92,12.37,0.79,0.43,1.97,2016.0
2017-04-01,1.28,2.29,244.193,4804.35,3.81,10.82,0.9,0.37,1.92,2016.0
2017-05-01,1.28,2.21,244.004,5219.4,3.74,10.41,0.91,0.4,1.81,2016.0
2017-06-01,1.38,2.31,244.163,6196.05,3.77,11.18,1.04,0.58,1.73,2016.0
2017-07-01,1.34,2.3,244.243,5900.4,3.61,10.26,1.15,0.48,1.82,2016.0
2017-08-01,1.33,2.12,245.183,5810.85,3.85,10.59,1.16,0.36,1.76,2016.0
2017-09-01,1.47,2.33,246.435,5062.65,3.56,9.51,1.15,0.49,1.84,2016.0
2017-10-01,1.6,2.38,246.626,4792.95,3.51,10.18,1.15,0.5,1.88,2016.0
2017-11-01,1.78,2.42,247.284,4267.05,3.61,11.28,1.16,0.56,1.86,2016.0
2017-12-01,1.89,2.4,247.805,3666.9,3.63,11.04,1.3,0.44,1.96,2017.0
2018-01-01,2.14,2.72,248.859,1669.35,3.29,13.54,1.41,0.61,2.11,2017.0
2018-02-01,2.25,2.87,249.529,1611.15,3.47,19.85,1.42,0.75,2.12,2017.0
2018-03-01,2.27,2.74,249.577,1317.6,3.72,19.97,1.51,0.69,2.05,2017.0
2018-04-01,2.49,2.95,250.227,1752.15,3.46,15.93,1.69,0.78,2.17,2017.0
2018-05-01,2.4,2.83,250.792,2030.25,3.63,15.43,1.7,0.76,2.07,2017.0
2018-06-01,2.52,2.85,251.018,2396.25,3.71,16.09,1.82,0.74,2.11,2017.0
2018-07-01,2.67,2.96,251.214,2430.0,3.46,12.83,1.91,0.84,2.12,2017.0
2018-08-01,2.62,2.86,251.663,2227.5,3.49,12.86,1.91,0.78,2.08,2017.0
2018-09-01,2.81,3.05,252.182,2143.5,3.28,12.12,1.95,0.91,2.14,2017.0
2018-10-01,2.87,3.15,252.772,1929.75,3.81,21.23,2.19,1.1,2.05,2017.0
2018-11-01,2.8,3.01,252.594,1549.5,4.29,18.07,2.2,1.04,1.97,2017.0
2018-12-01,2.48,2.69,252.767,1683.75,5.33,25.42,2.27,0.98,1.71,2018.0
2019-01-01,2.45,2.63,252.561,1741.5,4.37,16.57,2.4,0.78,1.85,2018.0
2019-02-01,2.52,2.73,253.319,1860.0,3.92,14.78,2.4,0.78,1.95,2018.0
2019-03-01,2.27,2.41,254.277,1860.0,4.05,13.71,2.41,0.53,1.88,2018.0
2019-04-01,2.27,2.51,255.233,1911.75,3.73,13.12,2.42,0.56,1.95,2018.0
2019-05-01,1.95,2.14,255.296,1682.25,4.59,18.71,2.39,0.4,1.74,2018.0
2019-06-01,1.75,2.0,255.213,1581.75,4.07,15.08,2.38,0.31,1.69,2018.0
2019-07-01,1.89,2.02,255.802,1748.25,3.93,16.12,2.4,0.26,1.76,2018.0
2019-08-01,1.5,1.5,256.036,1886.25,4.13,18.98,2.13,-0.05,1.55,2018.0
2019-09-01,1.63,1.68,256.43,2172.75,4.02,16.24,2.04,0.15,1.53,2018.0
2019-10-01,1.52,1.69,257.155,2341.5,4.15,13.22,1.83,0.15,1.54,2018.0
2019-11-01,1.61,1.78,257.879,2376.0,4.02,12.62,1.55,0.17,1.61,2018.0
2019-12-01,1.58,1.92,258.63,2461.5,3.6,13.78,1.55,0.15,1.77,2019.0
2020-01-01,1.33,1.51,259.127,2181.75,4.03,18.84,1.55,-0.14,1.65,2019.0
2020-02-01,0.86,1.13,259.25,1939.5,5.06,40.11,1.58,-0.28,1.41,2019.0
2020-03-01,0.23,0.7,258.076,490.65,8.77,53.54,0.65,-0.17,0.87,2019.0
2020-04-01,0.2,0.64,256.032,584.7,7.63,34.15,0.05,-0.43,1.07,2019.0
2020-05-01,0.16,0.65,255.802,507.45,6.54,27.51,0.05,-0.5,1.15,2019.0
2020-06-01,0.16,0.66,257.042,661.5,6.44,30.43,0.08,-0.68,1.34,2019.0
2020-07-01,0.11,0.55,258.352,513.45,5.16,24.46,0.09,-1.0,1.55,2019.0
2020-08-01,0.14,0.72,259.316,464.25,5.02,26.41,0.1,-1.08,1.8,2019.0
2020-09-01,0.13,0.69,259.997,458.55,5.41,26.37,0.09,-0.94,1.63,2019.0
2020-10-01,0.14,0.88,260.319,370.35,5.32,38.02,0.09,-0.82,1.7,2019.0
2020-11-01,0.16,0.84,260.911,636.75,4.33,20.57,0.09,-0.93,1.77,2019.0
2020-12-01,0.13,0.93,262.045,588.15,3.86,22.75,0.09,-1.06,1.99,2020.0
2021-01-01,0.11,1.11,262.687,525.3,3.84,33.09,0.09,-1.02,2.13,2020.0
2021-02-01,0.14,1.44,263.579,678.6,3.57,27.95,0.08,-0.71,2.15,2020.0
2021-03-01,0.16,1.74,264.961,653.1,3.36,19.4,0.07,-0.63,2.37,2020.0
2021-04-01,0.16,1.65,266.614,655.8,3.28,18.61,0.07,-0.76,2.41,2020.0
2021-05-01,0.14,1.58,268.383,603.9,3.34,16.76,0.06,-0.84,2.42,2020.0
2021-06-01,0.25,1.45,270.654,559.65,3.04,15.83,0.08,-0.87,2.32,2020.0
2021-07-01,0.19,1.24,271.903,529.05,3.32,18.24,0.1,-1.16,2.4,2020.0
2021-08-01,0.2,1.3,272.676,734.4,3.21,16.48,0.09,-1.03,2.33,2020.0
2021-09-01,0.28,1.52,273.91,764.4,3.15,23.14,0.08,-0.85,2.37,2020.0
2021-10-01,0.48,1.55,276.55,710.1,3.15,16.26,0.08,-0.96,2.51,2020.0
2021-11-01,0.52,1.43,278.919,660.75,3.67,27.19,0.08,-1.07,2.5,2020.0
2021-12-01,0.73,1.52,280.845,547.5,3.1,17.22,0.08,-1.04,2.56,2021.0
2022-01-01,1.18,1.79,282.543,473.7,3.63,24.83,0.08,-0.65,2.44,2021.0
2022-02-01,1.44,1.83,284.5,420.0,3.77,30.15,0.08,-0.79,2.62,2021.0
2022-03-01,2.28,2.32,287.674,313.95,3.43,20.56,0.2,-0.52,2.84,2021.0
2022-04-01,2.7,2.89,288.561,359.7,3.97,33.4,0.33,0.01,2.88,2021.0
2022-05-01,2.53,2.85,291.298,363.6,4.22,26.19,0.77,0.21,2.64,2021.0
2022-06-01,2.92,2.98,294.957,382.8,5.87,28.71,1.21,0.65,2.33,2021.0
2022-07-01,2.89,2.67,294.913,430.2,4.83,21.33,1.68,0.14,2.53,2021.0
2022-08-01,3.45,3.15,295.097,390.0,5.03,25.87,2.33,0.67,2.48,2021.0
2022-09-01,4.22,3.83,296.349,375.6,5.43,31.62,2.56,1.68,2.15,2021.0
2022-10-01,4.51,4.1,298.007,364.5,4.63,25.88,3.08,1.58,2.52,2021.0
2022-11-01,4.38,3.68,298.786,353.7,4.55,20.58,3.78,1.34,2.34,2021.0
2022-12-01,4.41,3.88,298.832,363.9,4.81,21.67,4.1,1.58,2.3,2022.0
2023-01-01,4.21,3.52,300.42,419.7,4.3,19.4,4.33,1.28,2.24,2022.0
2023-02-01,4.81,3.92,301.45,432.3,4.22,20.7,4.57,1.49,2.43,2022.0
2023-03-01,4.06,3.48,301.821,549.0,4.58,18.7,4.65,1.16,2.32,2022.0
2023-04-01,4.04,3.44,302.845,521.1,4.53,15.78,4.83,1.26,2.18,2022.0
2023-05-01,4.4,3.64,303.334,501.6,4.69,17.94,5.06,1.46,2.18,2022.0
2023-06-01,4.87,3.81,304.014,411.6,4.05,13.59,5.08,1.59,2.22,2022.0
2023-07-01,4.88,3.97,304.609,414.3,3.79,13.63,5.12,1.6,2.37,2022.0
2023-08-01,4.85,4.09,306.082,270.6,3.85,13.57,5.33,1.85,2.24,2022.0
2023-09-01,5.03,4.59,307.276,255.3,4.03,17.52,5.33,2.24,2.35,2022.0
2023-10-01,5.07,4.88,307.696,251.55,4.42,18.14,5.33,2.46,2.42,2022.0
2023-11-01,4.73,4.37,308.148,286.5,3.84,12.92,5.33,2.14,2.23,2022.0
2023-12-01,4.23,3.88,308.741,330.0,3.39,12.45,5.33,1.72,2.16,2023.0
2024-01-01,4.27,3.99,309.698,285.9,3.59,14.35,5.33,1.73,2.26,2023.0
2024-02-01,4.64,4.25,310.967,304.5,3.29,13.4,5.33,1.92,2.33,2023.0
2024-03-01,4.59,4.2,312.345,198.0,3.15,13.01,5.33,1.88,2.32,2023.0
2024-04-01,5.04,4.69,313.023,201.6,3.18,15.65,5.33,2.28,2.41,2023.0
2024-05-01,4.89,4.51,313.175,213.9,3.2,12.92,5.33,2.16,2.35,2023.0
2024-06-01,4.71,4.36,313.044,202.5,3.21,12.44,5.33,2.08,2.28,2023.0
2024-07-01,4.29,4.09,313.569,290.7,3.25,16.36,5.33,1.85,2.24,2023.0
2024-08-01,3.91,3.91,314.062,271.2,3.17,15.0,5.33,1.76,2.15,2023.0
2024-09-01,3.66,3.81,314.732,285.6,3.03,16.73,5.13,1.63,2.18,2023.0
2024-10-01,4.16,4.28,315.631,283.5,2.88,23.16,4.83,1.95,2.33,2023.0
2024-11-01,4.13,4.18,316.528,259.8,2.74,13.51,4.64,1.92,2.26,2023.0
2024-12-01,4.25,4.58,317.604,210.3,2.92,17.35,4.48,2.24,2.34,2024.0
2025-01-01,4.22,4.58,318.961,216.3,2.68,16.43,4.33,2.16,2.42,2024.0
2025-02-01,3.99,4.24,319.679,195.9,2.87,19.63,4.33,1.86,2.38,2024.0
2025-03-01,3.89,4.23,319.785,194.7,3.55,22.28,4.33,1.85,2.38,2024.0
