date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2003-12-01,0.04951889930647121,0.030201073416193144,0.046982332535672966,0.07268022291867116,0.0292763516787042,0.022679888549351292,0.0,-0.03469387755102041,0.04801182421797916,0.036485834613138056,0.0257164971875781,0.025227249452939922,0.0395230857860533,0.040113231489272205,18.31,1.84,4.27,2.4299999999999997,0.020352035203520247,4.18,0,-0.2673554372463233,-0.3474843181698382,-0.6662179615447583,-0.7096438251505285,2003.0,0.0004995004995005381,0.98,-0.020000000000000018,2.0,-0.029999999999999805,2.27,-0.040000000000000036,2.0,-0.029999999999999805,86.91999816894531,-0.037152141197449924,-0.06599713704265639,0.03045927970078427
2004-01-01,0.017128882262967212,0.016994667716102925,-0.038976285269073395,0.04250544411819182,0.04644599645698299,0.03681635705396439,-0.038226482923906506,-0.038226482923906506,-0.009740595976349367,0.021214343456535074,0.022168733226335603,0.02518237868564367,0.012343838779366706,0.03806340741454537,16.63,1.84,4.16,2.3200000000000003,0.020262869660460092,4.05,0,-0.2546979600442781,-0.34375494175320226,-0.6604969712404272,-0.7035590198824878,2003.0,0.0004995004995005381,1.0,0.020000000000000018,1.85,-0.1499999999999999,2.31,0.040000000000000036,1.85,-0.1499999999999999,87.19999694824219,0.003216161595458714,-0.06148778509558352,0.01659227752790035
2004-02-01,0.012135100829125884,-0.015320229724905914,-0.015696938104128807,-0.00769089083752925,0.044458787933819466,0.03426577068406754,-0.05320551228280405,-0.05320551228280405,0.002003767752555533,0.023454020253883406,0.02029613857232535,0.025480597805506953,0.023419545924298464,0.039330325750065474,14.55,1.66,3.99,2.33,0.01688453159041381,4.34,0,-0.24559854514785726,-0.34375494175320226,-0.665658596038055,-0.7035590198824878,2003.0,0.0004995004995005381,1.01,0.010000000000000009,1.61,-0.24,2.38,0.06999999999999984,1.61,-0.24,87.30999755859375,0.001260679942500913,-0.032675299659490314,-0.013579789953032726
2004-03-01,-0.016494220669989047,-0.021982533905628914,0.07001331846377126,0.01534009509056905,0.05739760419971635,0.042074127871782295,0.0,-0.05320551228280405,-0.014111430391929624,-0.011685332609206114,0.01814335945256007,0.026686170063775196,0.0208481059886359,0.037976836461505424,16.74,1.6,3.86,2.26,0.017400761283306032,4.41,0,-0.2579397501449581,-0.3076867323810026,-0.6729280737816746,-0.677935077219726,2003.0,0.0004995004995005381,1.0,-0.010000000000000009,1.48,-0.13000000000000012,2.38,0.0,1.48,-0.13000000000000012,87.61000061035156,0.0034301777847491194,0.007907019322708733,-0.02016360991043145
2004-04-01,-0.016933393494544095,-0.026095143218874624,-0.0867324878248114,-0.03241610746516895,0.07848730809724665,0.05927987188539589,-0.08307764928015103,-0.08307764928015103,-0.02724784778863898,-0.03904739917290859,0.016657372164273668,0.024671387007987752,0.005437502692141044,0.022853786762753493,17.19,2.31,4.53,2.22,0.022925764192139875,3.91,0,-0.2703995572189131,-0.3027515681830162,-0.6813526640350719,-0.6813526640350719,2003.0,0.0004995004995005381,1.0,0.0,2.11,0.6299999999999999,2.42,0.040000000000000036,2.11,0.6299999999999999,90.4800033569336,0.0322337152642916,0.036924572991541615,-0.03030939621861746
2004-05-01,0.012011024205564368,0.04524446675692111,0.013041995370396376,-0.003677173990643769,0.07934095930532811,0.05752534794892182,-0.07104083077649272,-0.08307764928015103,0.017455048785244797,0.03181733859465952,0.016585742743811697,0.024687497173305782,0.04005355399325672,0.03002101663432136,15.5,2.54,4.66,2.12,0.028977583378895444,4.28,0,-0.26158346950608824,-0.2703995572189131,-0.6666045149436995,-0.6813526640350719,2003.0,0.0004995004995005381,1.0,0.0,2.0,-0.10999999999999988,2.66,0.2400000000000002,2.0,-0.10999999999999988,88.94999694824219,-0.017054489106097016,0.01860940394294369,0.04992533168694235
2004-06-01,0.017829189249312503,0.03380970130441863,0.005573867990367017,-0.06811662446404801,0.055574550151595875,0.0527766397654153,-0.0658484776964833,-0.08307764928015103,-0.0009024901133539985,-0.007447600275044326,0.018619288920803306,0.01644215287045541,0.03831597623666518,0.03066005092591533,14.34,2.7,4.62,1.92,0.03167667941015839,4.1,0,-0.248300036898424,-0.2703995572189131,-0.6551397958998053,-0.6813526640350719,2003.0,0.0004995004995005381,1.03,0.030000000000000027,2.1,0.10000000000000009,2.52,-0.14000000000000012,2.1,0.10000000000000009,88.80000305175781,-0.0016876954383895912,0.013491530719804976,0.032040045106380394
2004-07-01,-0.034892238215330364,-0.07974659246662605,-0.021709446647758895,-0.003093583286995511,0.01829305381170922,0.05125053841196924,-0.08590984186924706,-0.08590984186924706,-0.013386417050153192,-0.00010993843458743755,0.028905927835276218,0.02130727732208033,0.06909962687042728,0.04530779033766814,15.32,2.68,4.5,1.8199999999999998,0.02939575394665228,4.02,0,-0.2740762216013916,-0.2740762216013916,-0.6815732268568205,-0.6815732268568205,2003.0,0.0004995004995005381,1.26,0.22999999999999998,2.01,-0.0900000000000003,2.49,-0.029999999999999805,2.01,-0.0900000000000003,89.95999908447266,0.012978432549299949,-0.005763751995186675,-0.07852071770889626
2004-08-01,0.002284720571713859,-0.022903997533579662,0.05022766096144802,0.03409208230405613,0.03631640569477693,0.055615629240344244,-0.03882464007552511,-0.08590984186924706,0.013140141959633686,-0.009000861451677191,0.02709029864801543,0.02012603639984113,0.056778159077860844,0.045568107278161026,15.29,2.41,4.13,1.7199999999999998,0.025474254742547275,4.06,0,-0.2724157925254336,-0.2740762216013916,-0.6887835846688374,-0.6887835846688374,2003.0,0.0004995004995005381,1.43,0.16999999999999993,1.78,-0.22999999999999976,2.35,-0.14000000000000012,1.78,-0.22999999999999976,88.94000244140625,-0.011403104381479144,-0.00011236727056880384,-0.025251053275240614
2004-09-01,0.009320336802206484,0.03168430938717024,0.020416312494942593,0.04893452680863171,0.03614379506895324,0.04706018365622349,-0.018999291951852754,-0.08590984186924706,0.020156729249050025,0.004869420865565622,0.02375702685549986,0.02020139981386456,0.05571925122006252,0.04838404324780278,13.34,2.63,4.14,1.5099999999999998,0.025391680172879516,3.83,0,-0.2656027621105899,-0.2740762216013916,-0.6787650301056883,-0.6887835846688374,2003.0,0.0004995004995005381,1.61,0.18000000000000016,1.77,-0.010000000000000009,2.37,0.020000000000000018,1.77,-0.010000000000000009,87.36000061035156,-0.017924493549366663,-0.016349165381545877,0.03239136847588209
2004-10-01,0.01391695587821374,0.051041270050293526,0.029513253173803336,0.10015722663019394,0.015278293518905403,0.024136745566218157,0.0,-0.08590984186924706,0.02886798400085205,0.013542244843075035,0.00585857919206866,0.01947072945937958,0.038345964100189464,0.05118723855169721,16.27,2.56,4.05,1.4899999999999998,0.03190914007571655,3.63,0,-0.25531073744135785,-0.2740762216013916,-0.6619431357211721,-0.6887835846688374,2003.0,0.0004995004995005381,1.76,0.1499999999999999,1.63,-0.14000000000000012,2.42,0.04999999999999982,1.63,-0.14000000000000012,84.91000366210938,-0.028445603842642782,-0.05777320177348861,0.04887105632951346
2004-11-01,0.03786877946113301,0.05545822609563273,0.05188877227613791,0.10181833794488383,0.0161963674399159,0.02802456624294921,0.0,-0.08590984186924706,0.03774032798284711,0.038826867200613666,0.015328798268440087,0.02407261119405548,0.012645160750796155,0.052745659311067415,13.24,3.02,4.36,1.3400000000000003,0.03621621621621607,3.17,0,-0.2265695008170366,-0.2740762216013916,-0.6426654903316174,-0.6887835846688374,2003.0,0.0004995004995005381,1.93,0.16999999999999993,1.75,0.1200000000000001,2.61,0.18999999999999995,1.75,0.1200000000000001,81.81999969482422,-0.03707020636916803,-0.0834403037611775,0.05842220224270187
2004-12-01,0.03194249119319211,0.031086691135633303,-0.02925501161968585,0.05214701383025539,0.041909995758507596,0.03500675176326201,-0.028831226436016856,-0.08590984186924706,0.0206377225913082,0.005328887799737175,0.012474845817173643,0.02587953802621855,0.012985032644511117,0.05252716256584729,13.29,3.08,4.24,1.1600000000000001,0.033423180592991875,3.1,0,-0.20146539454957565,-0.2740762216013916,-0.6313826787695779,-0.6887835846688374,2004.0,0.0004992511233150587,2.16,0.2300000000000002,1.68,-0.07000000000000006,2.56,-0.04999999999999982,1.68,-0.07000000000000006,80.8499984741211,-0.011926141621254653,-0.07744195183306549,0.02977599617274844
2005-01-01,-0.02561574796851591,-0.06465038421727821,-0.03722225467705972,-0.014588494020607662,0.04930950846696294,0.0387921069913763,-0.06431581281880683,-0.06431581281880683,-0.03863980382219727,-0.01861741913676816,0.03506745169668719,0.022742976482393023,0.06348968103129575,0.04741824253746014,12.82,3.29,4.14,0.8499999999999996,0.028448738593666034,3.29,0,-0.22166069263612886,-0.2724157925254336,-0.6544599166863733,-0.6887835846688374,2004.0,0.0004992511233150587,2.28,0.11999999999999966,1.65,-0.030000000000000027,2.49,-0.06999999999999984,1.65,-0.030000000000000027,83.5999984741211,0.03344793468836115,-0.015548413302061553,-0.06520650854479033
2005-02-01,0.018726934874337724,-0.005681964703463816,0.03264454011405398,-0.0338327261826916,0.038245697974100754,0.03610257607624991,-0.03326679973386561,-0.06431581281880683,0.012869994495011305,0.019086254610154046,0.030149282318476144,0.02238093718940534,0.04829561082420789,0.045236271522215855,12.08,3.59,4.36,0.7700000000000005,0.030530262453133394,2.83,0,-0.20694744610194515,-0.2656027621105899,-0.6564176959598348,-0.6787650301056883,2004.0,0.0004992511233150587,2.5,0.2200000000000002,1.7,0.050000000000000044,2.66,0.16999999999999993,1.7,0.050000000000000044,82.51000213623047,-0.013123977831699817,0.00839781523540666,-0.004823953745532594
2005-03-01,-0.01930275225452871,-0.019034831697690224,-0.01852333582157576,-0.023101050384581504,0.03616897867075129,0.037611161605229565,-0.05100909292526059,-0.06431581281880683,-0.019406216773098024,-0.0159062646503453,0.023987443033478183,0.02636575497659539,0.030920198868996787,0.04654885191984792,14.02,3.8,4.5,0.7000000000000002,0.032068412613575736,3.52,0,-0.2221087449264668,-0.25531073744135785,-0.6628958761573864,-0.6628958761573864,2004.0,0.0004992511233150587,2.63,0.1299999999999999,1.79,0.09000000000000008,2.71,0.04999999999999982,1.79,0.09000000000000008,84.05999755859375,0.018611276526539624,0.03893523338320094,-0.017618643634072697
2005-04-01,-0.02031351934767037,-0.042537032829974876,0.015306421282675725,0.029427625575153937,0.026023112669662358,0.0361667337957252,-0.03637170104235968,-0.06431581281880683,-0.0068899053280268375,0.010108541377222146,0.022253972750562716,0.028830322338980044,0.018658994978461418,0.0449060511081118,15.31,3.66,4.21,0.5499999999999998,0.03361792956243326,4.19,0,-0.2377510410626747,-0.2377510410626747,-0.6769345860695251,-0.6769345860695251,2004.0,0.0004992511233150587,2.79,0.16000000000000014,1.61,-0.17999999999999994,2.6,-0.10999999999999988,1.61,-0.17999999999999994,84.43000030517578,0.004391991762594943,0.009879290457434731,-0.04445206587822243
2005-05-01,0.029512223385105795,0.08227569707167198,-0.04254960796463296,-0.045766522503533004,0.029066115263568643,0.03045941843126228,-0.0765136393878909,-0.0765136393878909,-0.04496388848729785,-0.049227661638532094,0.028479607135888936,0.027004242063623705,0.06632545293612326,0.05303216702326508,13.29,3.6,4.0,0.3999999999999999,0.02869287991498415,4.13,0,-0.21492014126825157,-0.2377510410626747,-0.6492300765830499,-0.6769345860695251,2004.0,0.0004992511233150587,3.0,0.20999999999999996,1.63,0.019999999999999796,2.37,-0.22999999999999998,1.63,0.019999999999999796,87.76000213623047,0.038683048012756724,0.061686316301891274,0.08491293146068571
2005-06-01,-0.00014268747689802155,-0.03235300206744839,0.04300980125393262,0.015766614571975375,0.04365625172474775,0.03655108542485561,-0.03592814371257483,-0.0765136393878909,-0.017624129272987815,-0.014912824529554823,0.025062857097921904,0.02286549276441952,0.06930809319552846,0.05114592142567721,12.04,3.66,3.94,0.2799999999999998,0.02541026998411855,3.85,0,-0.21503215434083608,-0.2377510410626747,-0.660396922125407,-0.6769345860695251,2004.0,0.0004992511233150587,3.04,0.040000000000000036,1.67,0.040000000000000036,2.27,-0.10000000000000009,1.67,0.040000000000000036,89.11000061035156,0.01526572816533821,0.058340767940689854,-0.03381081569185035
2005-07-01,0.03533645186472915,0.07207523024528473,-0.011568847213796918,-0.011108653924497268,0.043318681326294836,0.03280635939066191,-0.047017076957196695,-0.0765136393878909,0.003467352602894549,-0.01848981648726027,0.019026756178422442,0.024230587159392993,0.06344163182769544,0.054250103374649764,11.57,4.02,4.28,0.2600000000000007,0.03067160232681121,3.3,0,-0.18679827104527963,-0.2377510410626747,-0.6350162807196259,-0.6769345860695251,2004.0,0.0004992511233150587,3.26,0.21999999999999975,1.92,0.25,2.36,0.08999999999999986,1.92,0.25,89.3499984741211,0.002689656053843338,0.05663843223193825,0.07336963013325597
2005-08-01,-0.011285467972359155,-0.014704439913462384,0.009496307611824534,0.040937261651960224,0.0275249095441778,0.029859148575740888,-0.03792415169660671,-0.0765136393878909,0.016834588957135646,0.025613622215111348,0.024346575032532767,0.024496914396549645,0.05589788100176671,0.054864158277814684,12.6,3.84,4.02,0.17999999999999972,0.03646934460887952,3.66,0,-0.19592404195877927,-0.2377510410626747,-0.6403438960944464,-0.6769345860695251,2004.0,0.0004992511233150587,3.5,0.2400000000000002,1.65,-0.27,2.37,0.010000000000000231,1.65,-0.27,87.58000183105469,-0.02000854224741283,-0.0020531580282313056,-0.015274936724066905
2005-09-01,0.006924907426858922,0.01253405113582094,0.07695250328570281,0.07487996368373043,0.04624231211216851,0.041643336791061455,0.0,-0.0765136393878909,-0.025858202485417002,-0.021752175054727162,0.023496230331769476,0.02209307331722615,0.04438054858690514,0.05328776791560361,11.92,4.18,4.34,0.16000000000000014,0.04741833508956805,3.54,0,-0.19033656633809506,-0.2377510410626747,-0.6358075782656941,-0.6769345860695251,2004.0,0.0004992511233150587,3.62,0.1200000000000001,1.78,0.13000000000000012,2.56,0.18999999999999995,1.78,0.13000000000000012,89.5199966430664,0.021909344223934712,0.004590458030365199,0.012238558265660646
2005-10-01,-0.01789999431377393,-0.014134866438019708,-0.007219165271027754,0.07922964562649958,0.04456197025138893,0.04262563254669765,-0.007193169690501611,-0.0765136393878909,-0.003582292330091702,0.001925146396063004,0.012855903166339354,0.021517961412229173,0.015564334085476526,0.04841929348947738,15.32,4.4,4.57,0.16999999999999993,0.04350104821802936,3.61,0,-0.20470059564598603,-0.21503215434083608,-0.6409191785058119,-0.660396922125407,2004.0,0.0004992511233150587,3.78,0.1599999999999997,2.0,0.21999999999999997,2.57,0.009999999999999787,2.0,0.21999999999999997,90.06999969482422,0.006125115903033924,0.008025917879555783,-0.015065073103302242
2005-11-01,0.034581237676988605,0.057449661839677396,0.060623357147060526,0.13035669516173556,0.04463578282292144,0.03696643528606784,0.0,-0.047017076957196695,-0.01623863035174264,-0.02225046751611714,0.026253342836689467,0.02264509954564499,0.036177773881673356,0.042485843617411506,12.06,4.42,4.49,0.07000000000000028,0.03338549817423053,3.67,0,-0.17671709451267725,-0.21503215434083608,-0.6196860276863188,-0.660396922125407,2004.0,0.0004992511233150587,4.0,0.2200000000000002,2.12,0.1200000000000001,2.37,-0.19999999999999973,2.12,0.1200000000000001,91.56999969482422,0.01651656137949126,0.04455102150645987,0.05918610273474343
2005-12-01,-0.0009528500142413687,-0.016493429442104045,0.044134995005183475,0.09753918688121624,0.0353829613228488,0.03705721026258116,0.0,-0.047017076957196695,0.004823364544783159,-0.0034764505723698766,0.02678356709883074,0.0227051197386894,0.042026753892590724,0.039449021740863455,12.07,4.41,4.39,-0.020000000000000462,0.03338549817423053,3.71,0,-0.1775011860207686,-0.20470059564598603,-0.6259072635657505,-0.6409191785058119,2005.0,0.0004990019960080527,4.16,0.16000000000000014,2.06,-0.06000000000000005,2.33,-0.040000000000000036,2.06,-0.06000000000000005,91.16999816894533,-0.004377828274085216,0.018263849008439945,-0.01792200832595738
2006-01-01,0.02514796123051826,0.03906991347633811,0.09873649547784305,0.20349484763008704,0.02800536036014322,0.040283442937944204,0.0,-0.03792415169660671,0.025091967863360244,0.031817620427179,0.018407020581823755,0.020506983854988087,0.038498227176667364,0.03160805948442496,12.95,4.54,4.53,-0.009999999999999787,0.04018789144050117,3.42,0,-0.15655474144747253,-0.20470059564598603,-0.6110022192712786,-0.6409191785058119,2005.0,0.0004990019960080527,4.29,0.1299999999999999,2.0,-0.06000000000000005,2.53,0.19999999999999973,2.0,-0.06000000000000005,88.95999908447266,-0.02453905530202798,-0.012400322196621958,0.038592361989444976
2006-02-01,0.0004529940641520396,-0.023772971290806893,-0.015556262089382709,0.12731522839364381,0.05716526401542006,0.045873702247988674,-0.015435888440624572,-0.015435888440624572,-0.018193648255696363,-0.014155720211843225,0.014680316462047652,0.01902461746218969,0.03437417870935467,0.033236102823781505,12.34,4.69,4.55,-0.14000000000000057,0.0363825363825363,3.37,0,-0.1561725791998313,-0.20470059564598603,-0.6201407963909555,-0.6409191785058119,2005.0,0.0004990019960080527,4.49,0.20000000000000018,2.02,0.020000000000000018,2.53,0.0,2.02,0.020000000000000018,90.11000061035156,0.012844332809528678,-0.016072550766584537,-0.02166172867427083
2006-03-01,0.011034733969458945,0.019619978422167155,0.034323103050333155,0.11750333643879349,0.057300189969263525,0.042748004217511765,0.0,-0.015435888440624572,0.015720847786948246,-0.009453761645818721,0.012389496939570446,0.019050305539039157,0.0321726494201225,0.03350694801906214,11.39,4.82,4.86,0.040000000000000036,0.03417918177110302,3.13,0,-0.1468096041326236,-0.20470059564598603,-0.6126143743292162,-0.6409191785058119,2005.0,0.0004990019960080527,4.59,0.09999999999999964,2.35,0.33000000000000007,2.51,-0.020000000000000018,2.35,0.33000000000000007,89.7300033569336,-0.004225954298889108,-0.015920676791388436,0.02069489944936233
2006-04-01,0.012082373675144375,-0.0017330670510935242,0.1123168118555414,0.13108365281649184,0.06444958329326982,0.04636808136396692,0.0,-0.015435888440624572,0.041623851703955536,0.049910726047036086,0.00643315939116791,0.013906745603290565,0.021697380850659538,0.03204974523176367,11.59,4.87,5.07,0.20000000000000018,0.03613835828600931,3.04,0,-0.1364385114121555,-0.1775011860207686,-0.6132851581685554,-0.6259072635657505,2005.0,0.0004990019960080527,4.79,0.20000000000000018,2.39,0.040000000000000036,2.68,0.17000000000000037,2.39,0.040000000000000036,86.11000061035156,-0.041179642925343346,-0.032561264414703806,-0.0019092945835572541
2006-05-01,-0.0314049135858917,-0.07388682201381033,-0.009196710749674557,0.13744320415619998,0.06156639909115372,0.05316704580128987,-0.009154550350026994,-0.015435888440624572,0.01430504626348891,0.02461246618956971,0.02481049974943119,0.019198650403013325,0.04899938542807874,0.03915511989770463,16.44,5.04,5.12,0.08000000000000007,0.03977272727272729,3.12,1,-0.16313715671287765,-0.1775011860207686,-0.6408282247648847,-0.6408282247648847,2005.0,0.0004990019960080527,4.94,0.15000000000000036,2.48,0.08999999999999986,2.64,-0.040000000000000036,2.48,0.08999999999999986,84.72000122070312,-0.016273840094290812,-0.061679437318523295,-0.07515697951205225
2006-06-01,8.660428539180607e-05,-0.0027576955548957094,-0.04754094476900002,0.05557915633686683,0.08345689387491029,0.06501666015989967,-0.05515808908377571,-0.05515808908377571,-0.0018747076260786756,-0.012582164052773057,0.022460180818555817,0.01916346415239655,0.04136537773226685,0.03906820150389278,13.08,5.16,5.15,-0.009999999999999787,0.041817243159525175,3.35,0,-0.16306467766591112,-0.16313715671287765,-0.6418173466974697,-0.6418173466974697,2005.0,0.0004990019960080527,4.99,0.04999999999999982,2.54,0.06000000000000005,2.61,-0.03000000000000025,2.54,0.06000000000000005,85.22000122070312,0.005884446694076833,-0.05156903632555735,-0.0006156911102913866
2006-07-01,0.005072924191958309,-0.04266919724371613,0.032521888985284596,-0.024215766533389978,0.040043266589904015,0.05573881157709453,-0.023924917301330974,-0.05515808908377571,-0.0018782287568856896,0.010656720873546622,0.019778825938340825,0.015992323856422193,0.0356530052360042,0.03355035534441775,14.95,4.97,4.99,0.020000000000000462,0.041046690610569536,3.45,0,-0.1588081809077012,-0.16313715671287765,-0.6567792370800211,-0.6567792370800211,2005.0,0.0004990019960080527,5.24,0.25,2.41,-0.1299999999999999,2.58,-0.029999999999999805,2.41,-0.1299999999999999,85.30000305175781,0.000938327878490191,-0.009451065521723817,-0.044030179872549736
