date,spx_return,ndx_return,ftse_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,btc_return,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,uk_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2020-12-01,0.03644899728321611,0.0492980412418144,0.030541295465963743,0.06637496567531723,0.0068199407950594315,0.06123085653393292,0.06207270253562224,-0.038240806402593516,-0.10000506534292375,0.4587350464761936,0.023623276217398247,0.02540764497335203,0.06510197489945341,0.05563741845034857,0.06884611931585674,0.06989594814004844,22.75,0.13,0.93,0.8,0.013204191315779434,-0.7610603290676416,3.86,0,0.0,-0.0658084569652402,0.0,-0.08734012071969414,2020.0,0.0004952947003467045,0.09,0.0,-1.06,-0.13,1.99,0.21999999999999997,-1.06,-0.13,89.94000244140625,-0.021231755692378573,-0.04298106928235354,0.04786056300552535
2021-01-01,-0.011199116821942242,0.0028744490742311332,-0.00824687335872115,-0.029880494254744303,-0.019118122645746964,0.06430165790861604,0.043449446687520696,-0.06655354067470373,-0.10000506534292375,0.15463782274374324,-0.006570325870100217,0.0021845475753249108,0.05691179577100492,0.05687242402919315,0.05078499597400002,0.06930556790620486,33.09,0.11,1.11,1.0,0.013738437137002402,-0.759229975936748,3.84,0,-0.011136640158463601,-0.0658084569652402,0.0,-0.08734012071969414,2020.0,0.0004952947003467045,0.09,0.0,-1.02,0.040000000000000036,2.13,0.1399999999999999,-1.02,0.040000000000000036,90.58000183105467,0.007090649855452873,-0.03748677506453206,0.002610086014097062
2021-02-01,0.02575689966712559,-0.0012339936583808913,0.011786754758650007,-0.06462788142110888,-0.02813341000053591,0.06786535742262832,0.048099999613017086,-0.12497214061391958,-0.12497214061391958,0.36117326465654404,-0.0058095255888703425,0.01656040856914595,0.025001369575653444,0.05240880753313617,0.02806396195177387,0.0585970170620213,27.95,0.14,1.44,1.2999999999999998,0.016698167791706853,-0.6501160092807424,3.57,0,0.0,-0.0658084569652402,-0.001233232601285122,-0.08734012071969414,2020.0,0.0004952947003467045,0.08,-0.009999999999999995,-0.71,0.31000000000000005,2.15,0.020000000000000018,-0.71,0.31000000000000005,90.93000030517578,0.0038565247511365883,-0.010284581085789111,-0.001336014910312455
2021-03-01,0.04156280869744297,0.013999754820055051,0.034890097000371274,-0.011545542833623421,-0.10605391850947656,0.026960730790109667,0.04706509452297247,-0.13501671563164824,-0.13501671563164824,0.19960474235387002,-0.028396097952418094,-0.01069528911674803,0.027078265267947776,0.045687139509587936,0.007881611746435755,0.047871117171533875,19.4,0.16,1.74,1.58,0.026678187820641908,0.3310914093549375,3.36,0,0.0,-0.0658084569652402,0.0,-0.08734012071969414,2020.0,0.0004952947003467045,0.07,-0.009999999999999995,-0.63,0.07999999999999996,2.37,0.2200000000000002,-0.63,0.07999999999999996,93.2300033569336,0.02497961122162902,0.03592678582821848,0.01702200814581477
2021-04-01,0.05109732211429392,0.05710324480242805,0.037448176405248536,0.03469687065298441,-0.04147655360174784,0.04970161273299389,0.05156204729950774,-0.10447776314456488,-0.13501671563164824,-0.09675954304512664,0.024884132501073592,0.0022466870829779724,0.012798897844292036,0.036929572253541015,0.030257812579557942,0.04059554776210135,18.61,0.16,1.65,1.49,0.04133077115360573,0.12160082093381197,3.28,0,0.0,-0.011136640158463601,0.0,-0.001233232601285122,2020.0,0.0004952947003467045,0.07,0.0,-0.76,-0.13,2.41,0.040000000000000036,-0.76,-0.13,91.27999877929688,-0.021137902134963932,0.0076982338378016775,0.057417844833289475
2021-05-01,0.00547150655202215,-0.012651150119514554,0.0075469790944087175,0.07558519507420414,0.09873652289356519,0.0435927772446382,0.056026310326659425,-0.03416573802046401,-0.13501671563164824,-0.39420494551213975,0.01680004874367668,0.028214914722141327,0.024066588466068527,0.023573984320358315,0.03519909372338228,0.02850450045373849,16.76,0.14,1.58,1.44,0.04918257089467626,0.19006798699379246,3.34,0,0.0,-0.011136640158463601,-0.01257146072798317,-0.01257146072798317,2020.0,0.0004952947003467045,0.06,-0.010000000000000009,-0.84,-0.07999999999999996,2.42,0.009999999999999787,-0.84,-0.07999999999999996,90.02999877929688,-0.013788757619111322,-0.009947048532446233,-0.012085091589301824
2021-06-01,0.02197084004586202,0.06151015992695324,0.0021137867683528257,-0.0743020384463273,0.03598002728086132,0.07747988989758706,0.05800396936880559,-0.10332793030088137,-0.13501671563164824,0.007948969303835008,-0.030567726767034613,-0.026985000154674917,0.023102290684208777,0.022880846748960477,0.041603277955086844,0.03145022638172347,15.83,0.25,1.45,1.2,0.05295632620349999,-0.15396825396825398,3.04,0,0.0,-0.011136640158463601,0.0,-0.01257146072798317,2020.0,0.0004952947003467045,0.08,0.020000000000000004,-0.87,-0.030000000000000027,2.32,-0.10000000000000009,-0.87,-0.030000000000000027,92.44000244140624,0.026416877255354857,-0.008509782498720395,0.060738947896047175
2021-07-01,0.02249322924674322,0.027452451911313208,-0.0007349089903657742,0.024386552733781888,0.025669709361658792,0.07618718371994024,0.05882331394019092,-0.08119238172424272,-0.13501671563164824,0.08745726688060339,0.0001770650212678471,0.004868611462596361,0.009680219864188093,0.016103758299014507,0.03712170586717379,0.03031181313130499,18.24,0.19,1.24,1.05,0.05245169381309234,0.030382705229330842,3.32,0,0.0,0.0,0.0,-0.01257146072798317,2020.0,0.0004952947003467045,0.1,0.020000000000000004,-1.16,-0.2899999999999999,2.4,0.08000000000000007,-1.16,-0.2899999999999999,92.16999816894533,-0.0029251336773783417,0.009702985958865196,0.02820758636282196
2021-08-01,0.02857805096868915,0.040775843414199264,0.012351768115812047,-0.00024259934286345456,-0.0501580850554088,0.05136606156054301,0.05054213897794727,-0.08141525681288624,-0.13501671563164824,0.20173405257815066,-0.004368313488290507,-0.01017527898328006,0.003673172607882599,0.01606424435121211,0.017162712089821824,0.027978681635602236,16.48,0.2,1.3,1.1,0.05152015301793966,0.5819063004846525,3.21,0,0.0,0.0,0.0,-0.01257146072798317,2020.0,0.0004952947003467045,0.09,-0.010000000000000009,-1.03,0.1299999999999999,2.33,-0.06999999999999984,-1.03,0.1299999999999999,92.62999725341795,0.004978355475315246,0.028470099053291762,0.04132102786284475
2021-09-01,-0.04873776298462272,-0.059008009532377864,-0.0046853132143941205,-0.031694090543774235,-0.00755013715285574,0.028109399321223603,0.05273017328517352,-0.11007243440380916,-0.11007243440380916,-0.16002473130882844,-0.019426387686376514,-0.02089660066861156,0.04298956151772179,0.0338571490903202,0.05417524259760964,0.04667207741107275,23.14,0.28,1.52,1.24,0.05351215590949132,0.666993784756297,3.15,0,-0.04756914042116628,-0.04756914042116628,-0.05730078145305213,-0.05730078145305213,2020.0,0.0004952947003467045,0.08,-0.009999999999999995,-0.85,0.18000000000000005,2.37,0.040000000000000036,-0.85,0.18000000000000005,94.25,0.017337792713291503,0.019391014511228412,-0.05851011153036221
2021-10-01,0.06685820979817365,0.07605803096666074,0.021105238210022793,0.014648333872590241,-0.017288356014047386,0.02365923530595248,0.05106086300422383,-0.09694053287407563,-0.11007243440380916,0.3868758932370717,-0.0019531762598175603,0.0156273892424242,0.058886238588873915,0.03774741832035646,0.07005293874806275,0.05025499662600601,16.26,0.48,1.55,1.07,0.06235042390298062,0.9173754556500606,3.15,0,0.0,-0.04756914042116628,0.0,-0.05730078145305213,2020.0,0.0004952947003467045,0.08,0.0,-0.96,-0.10999999999999999,2.51,0.13999999999999968,-0.96,-0.10999999999999999,94.12000274658205,-0.0013802332872541179,0.020935914901352635,0.07570102210336231
2021-11-01,-0.0083686511009886,0.01784868990092162,-0.024918369912573783,-0.004418492873428223,-0.021464249544612155,0.023292067359309873,0.036053316251382396,-0.1009218924121163,-0.11007243440380916,-0.04401326289118568,-0.019303426681375455,-0.028739122341186016,0.05866738832692924,0.03893153005932501,0.06774722003051228,0.04747122325647451,27.19,0.52,1.43,0.9099999999999999,0.06901970403700863,0.03769140164899887,3.67,0,-0.008333731418471463,-0.04756914042116628,0.0,-0.05730078145305213,2020.0,0.0004952947003467045,0.08,0.0,-1.07,-0.1100000000000001,2.5,-0.009999999999999787,-1.07,-0.1100000000000001,95.98999786376952,0.019673404079860214,0.0356309635058976,0.019771629167771622
2021-12-01,0.042688611280446646,0.011348408703315535,0.04502148083307907,0.030264818014934684,0.04049465901409677,0.017370235621649115,0.022664703415768976,-0.07329551210616961,-0.11007243440380916,-0.2107626687900653,0.0033018295701893003,0.016897357450146873,0.03840593299464886,0.04068074173395605,0.03563218642468298,0.04460119828673464,17.22,0.73,1.52,0.79,0.07174340285065539,-0.06911502167814332,3.1,0,0.0,-0.04756914042116628,0.0,-0.05730078145305213,2021.0,0.0004950495049504955,0.08,0.0,-1.04,0.030000000000000027,2.56,0.06000000000000005,-1.04,0.030000000000000027,95.66999816894533,-0.0033392465699278884,0.014953924222678211,0.011457565481494101
2022-01-01,-0.05401814986501885,-0.08902029097741765,0.01075240797102226,-0.017729347581189655,0.008116977560316867,0.024777512783766296,0.022158253266123355,-0.08958058960591639,-0.11007243440380916,-0.21934278711695804,-0.012765622601139451,-0.005895784362250589,0.04837857382240621,0.04970091417989751,0.059912587165558466,0.06213010236658565,24.83,1.18,1.79,0.6100000000000001,0.07558805726967832,-0.098229583095374,3.63,0,-0.05258508910699976,-0.05258508910699976,-0.08517298934809148,-0.08517298934809148,2021.0,0.0004950495049504955,0.08,0.0,-0.65,0.39,2.44,-0.1200000000000001,-0.65,0.39,96.54000091552734,0.00905268916494745,0.025386846674879778,-0.09153450595269123
2022-02-01,-0.0318627908789231,-0.047474858485537834,-0.0008202313458517517,0.06017189219777938,0.07270736263152447,0.039299016477402325,0.03362116878564933,-0.03311721203525484,-0.11007243440380916,0.0005289466151730813,-0.0010065784756214196,-0.001734554159530525,0.050663874616563125,0.049969113167317135,0.05043159657613737,0.06088539173376341,30.15,1.44,1.83,0.3900000000000001,0.07937278766517819,-0.381078691423519,3.77,1,-0.08229651418956076,-0.08229651418956076,-0.12758944809094075,-0.12758944809094075,2021.0,0.0004950495049504955,0.08,0.0,-0.79,-0.14,2.62,0.18000000000000016,-0.79,-0.14,96.70999908447266,0.0017593605463971306,0.007472803141416694,-0.04579258090664556
2022-03-01,0.035148238386268404,0.041323378518807775,0.007670702560598977,0.014794515427679943,0.057237060044269726,0.03912695393769649,0.027247037338755224,-0.018706311417282982,-0.1009218924121163,0.21730437416221773,-0.013747647849010248,-0.021288695034742212,0.046425536738527916,0.047131400340421174,0.0665840596961945,0.06016865713155139,20.56,2.28,2.32,0.040000000000000036,0.08572204966013852,-0.5192926045016077,3.43,0,-0.04946728826859255,-0.08229651418956076,-0.09078325596443156,-0.12758944809094075,2021.0,0.0004950495049504955,0.2,0.12000000000000001,-0.52,0.27,2.84,0.21999999999999975,-0.52,0.27,98.30999755859376,0.016408926282936755,0.02722097599428134,0.04562218293547113
2022-04-01,-0.09206783296043518,-0.1435071980923397,0.003833943487401054,-0.021325050053606093,0.05364135757185329,0.04083601541412956,0.0313318436053308,-0.03941090061797187,-0.1009218924121163,-0.16517195122974823,-0.047982705155585656,-0.043772519036612605,0.06363837147521739,0.052107763610342285,0.09243887998369982,0.07157373589303047,33.4,2.7,2.89,0.18999999999999995,0.08231750770777224,-0.45150960658737416,3.97,0,-0.13307302703632679,-0.13307302703632679,-0.21233229248876234,-0.21233229248876234,2021.0,0.0004950495049504955,0.33,0.13,0.01,0.53,2.88,0.040000000000000036,0.01,0.53,102.95999908447266,0.04621482785072315,0.06438311468005704,-0.14613320342320352
2022-05-01,5.3242466203463356e-05,-0.016684768288620644,0.008330186150228713,-0.03147529667392158,-0.03800583129984767,0.024319217465918114,0.03553751807195432,-0.0691748556377267,-0.08958058960591639,-0.22614403269939354,0.01732031513862158,0.001993907725458105,0.0657037290738755,0.05253337902698753,0.09452620081910314,0.06776970761285242,26.19,2.53,2.85,0.3200000000000003,0.08538171195642064,-0.397913561847988,4.22,0,-0.13302686847748105,-0.13307302703632679,-0.22536531683668215,-0.22536531683668215,2021.0,0.0004950495049504955,0.77,0.44,0.21,0.19999999999999998,2.64,-0.23999999999999977,0.21,0.19999999999999998,101.75,-0.011821730073098597,0.0508020240605613,-0.01599308967086171
2022-06-01,-0.0876515744801734,-0.09436205283736132,-0.05935040328503897,-0.01669243252385385,-0.06949277925138146,0.007561103580271993,0.034213797367646855,-0.08458362881167061,-0.08958058960591639,-0.4496517346493629,-0.02379695396010662,-0.03435893065580024,0.05195820562773251,0.04996120658554649,0.0639439005930433,0.06523542345716883,28.71,2.92,2.98,0.06000000000000005,0.08979361103105798,-0.31600107209863304,5.87,0,-0.20578324780012508,-0.20578324780012508,-0.29511865137915994,-0.29511865137915994,2021.0,0.0004950495049504955,1.21,0.43999999999999995,0.65,0.44000000000000006,2.33,-0.31000000000000005,0.65,0.44000000000000006,104.69000244140624,0.028484801328897424,0.06287789910652197,-0.09329887912376646
2022-07-01,0.08720134427422459,0.11826855777890422,0.034835983359854224,-0.025885281882467734,-0.0740530110802431,0.0074642460791234586,0.03511191311537535,-0.10797538243339072,-0.10797538243339072,0.16541343009947795,-0.025100827034830728,0.00021352430151903493,0.08742660708776513,0.0702687758869947,0.10759332175883368,0.09417478387854089,21.33,2.89,2.67,-0.2200000000000002,0.08462576727730098,-0.18684434363481706,4.83,0,-0.13341711811135967,-0.20578324780012508,-0.2066233743952236,-0.29511865137915994,2021.0,0.0004950495049504955,1.68,0.47,0.14,-0.51,2.53,0.19999999999999973,0.14,-0.51,105.9000015258789,0.011491641364435898,0.028154712620234727,0.11824290061196793
2022-08-01,-0.04336702120583717,-0.05361632988994396,-0.0189404597850235,-0.028738967305495952,-0.07131668171181749,0.006295117156298539,0.0170120024425521,-0.13324637827980956,-0.13324637827980956,-0.18455336609623066,-0.016762511477979566,-0.047110251646684385,0.09090541138987511,0.07097876796129174,0.11285418698368116,0.09451711078543827,25.87,3.45,3.15,-0.30000000000000027,0.08222579178218825,-0.46895424836601307,5.03,0,-0.17019499892996073,-0.20578324780012508,-0.24804106352419836,-0.29511865137915994,2021.0,0.0004950495049504955,2.33,0.6500000000000001,0.67,0.53,2.48,-0.04999999999999982,0.67,0.53,108.6999969482422,0.0260964990360768,0.06607294172941013,-0.052686075661880535
2022-09-01,-0.09804919930362435,-0.11204720871027525,-0.05507684721644025,-0.02925235851708001,-0.08387660770504364,0.001814033080052611,0.005575023352386155,-0.15823371492250024,-0.15823371492250024,-0.02315032415865572,-0.025248930872509602,-0.03958540198116046,0.09518053246466388,0.07230626818242109,0.11972463858242023,0.09380629070421362,31.62,4.22,3.83,-0.3899999999999997,0.08192106896425821,-0.5086342229199372,5.43,0,-0.2476952192321734,-0.2476952192321734,-0.3277471679060397,-0.3277471679060397,2021.0,0.0004950495049504955,2.56,0.22999999999999998,1.68,1.0099999999999998,2.15,-0.33000000000000007,1.68,1.0099999999999998,112.12000274658205,0.030977984741280003,0.06856612514179271,-0.11132855194035493
2022-10-01,0.07683460219574133,0.03882635206633214,0.028700157066489117,-0.017641606450853456,-0.07563293227342936,0.006560291558786714,0.006291594629260746,-0.17295360145881872,-0.17295360145881872,0.05788976495579135,0.008585139063430853,0.026799032711622744,0.08946406624707165,0.07997633735840959,0.07607304427149598,0.08685869104624329,25.88,4.51,4.1,-0.41000000000000014,0.07758813957693,-0.48669201520912553,4.63,0,-0.18761356054534245,-0.2476952192321734,-0.3011327150357106,-0.3277471679060397,2021.0,0.0004950495049504955,3.08,0.52,1.58,-0.09999999999999987,2.52,0.3700000000000001,1.58,-0.09999999999999987,111.52999877929688,-0.005276148732014348,0.05179833504534246,0.03921927720312024
2022-11-01,0.052357944725214406,0.05330668493804355,0.0652718279290641,0.07992798229404816,0.033034017326114745,0.059965241363958435,0.042628070740572094,-0.10413585249721408,-0.17295360145881872,-0.22221634202617624,0.051720117063371394,0.050167978591580585,0.09469755343787124,0.08414197065511261,0.09157366936529623,0.09193432585487592,20.58,4.38,3.68,-0.6999999999999997,0.07122856456533988,-0.4646992054483542,4.55,0,-0.14394546576083994,-0.2476952192321734,-0.2628675839824315,-0.3277471679060397,2021.0,0.0004950495049504955,3.78,0.6999999999999997,1.34,-0.24,2.34,-0.18000000000000016,1.34,-0.24,105.9499969482422,-0.051326346150827235,-0.025624510141561578,0.05395938922030727
2022-12-01,-0.060781799048487496,-0.09500465859490347,-0.016148330344917777,0.030550008879448715,0.09283638472264347,0.048785996444550145,0.044657157572624236,-0.0763448485462466,-0.17295360145881872,0.007601199129179907,0.027973123271880514,0.0024017569208154986,0.07341432906628992,0.07925171151841229,0.08176865136390492,0.09205497391449491,21.67,4.41,3.88,-0.5300000000000002,0.06404600402357152,-0.33534246575342475,4.81,0,-0.19442824232404152,-0.2476952192321734,-0.32967485453502676,-0.32967485453502676,2022.0,0.0004948045522019662,4.1,0.31999999999999984,1.58,0.24,2.3,-0.040000000000000036,1.58,0.24,103.5199966430664,-0.02320245758583797,-0.07980495246867955,-0.09446088424372476
2023-01-01,0.05992115787903165,0.10096108510507684,0.042041368499010016,0.05588165057191269,0.16635964174540963,0.024691774604306493,0.047043617980769344,-0.023260054705703612,-0.17295360145881872,0.3135573079614687,0.01457808540915852,0.01870071132788601,0.06761041293745061,0.07402120442746493,0.10220059456750873,0.08744868134040139,19.4,4.21,3.52,-0.69,0.06327178517960097,-0.11399620012666245,4.3,0,-0.1446819045860627,-0.2476952192321734,-0.25846380654996787,-0.32967485453502676,2022.0,0.0004948045522019662,4.33,0.23000000000000043,1.28,-0.30000000000000004,2.24,-0.05999999999999961,1.28,-0.30000000000000004,102.0999984741211,-0.013812088099040614,-0.08834089183570581,0.1011376255000929
2023-02-01,-0.02645943030685264,-0.0049544399008178835,0.013366780518836437,-0.05406261153081822,0.03236904792054324,0.05757419614845023,0.052576249705244354,-0.07466315469557293,-0.17295360145881872,0.03270424722807663,-0.026361499643727936,-0.023152661327996992,0.06219436579844221,0.07244472848141666,0.09808985084096208,0.08495601897197376,20.7,4.81,3.92,-0.8899999999999997,0.05957820738137087,0.02928571428571436,4.22,0,-0.16701635271852933,-0.2476952192321734,-0.2621286170165832,-0.32967485453502676,2022.0,0.0004948045522019662,4.57,0.2400000000000002,1.49,0.20999999999999996,2.43,0.18999999999999995,1.49,0.20999999999999996,104.87000274658205,0.026768803810989318,-0.01024574187388927,-0.0036041369452659427
2023-03-01,0.03445125384186044,0.090392447635395,-0.031539844706358275,0.07587374935896421,0.07769278840005873,0.06996532791855432,0.054016039354881466,-0.0017222165940634642,-0.17295360145881872,0.17848228921653858,0.02484130144883596,0.024775090134792174,0.044385495886355944,0.054257742691534105,0.05833927136169786,0.07231836983955964,18.7,4.06,3.48,-0.5799999999999996,0.04917719362889961,0.7486860965121835,4.58,0,-0.13781896613220648,-0.19442824232404152,-0.19232319939608136,-0.32967485453502676,2022.0,0.0004948045522019662,4.65,0.08000000000000007,1.16,-0.33000000000000007,2.32,-0.11000000000000032,1.16,-0.33000000000000007,102.51000213623048,-0.022761138402113967,-0.009804422690165265,0.09068794154585302
2023-04-01,0.014536196592679839,0.004891913367541171,0.030814620264610803,0.009328185577762134,0.03113932340590818,0.06497456309754233,0.05041860287822094,0.0,-0.10413585249721408,0.05476207566552783,0.01593418695670728,0.018518899041228307,0.03105737264480071,0.047352563950428646,0.05243777422751786,0.07287005032081277,15.78,4.04,3.44,-0.6000000000000001,0.049500798791243694,0.4487072560467058,4.53,0,-0.1251946002878617,-0.19442824232404152,-0.18836243449787013,-0.32967485453502676,2022.0,0.0004948045522019662,4.83,0.17999999999999972,1.26,0.10000000000000009,2.18,-0.13999999999999968,1.26,0.10000000000000009,101.66999816894533,-0.008228119357263728,-0.004220453948388379,0.005066141256830467
